,Fitness,Iteration,Keep Percent,Population Size,Time,keep_pct,pop_size
2907,75.0,2907,0.2,200,2401.9126909519214,0.2,200
2908,75.0,2908,0.2,200,2402.679496485422,0.2,200
2909,75.0,2909,0.2,200,2403.4463020189223,0.2,200
2910,75.0,2910,0.2,200,2404.213107552423,0.2,200
2911,75.0,2911,0.2,200,2404.9799130859237,0.2,200
2912,75.0,2912,0.2,200,2405.746718619424,0.2,200
2913,75.0,2913,0.2,200,2406.513524152924,0.2,200
2914,75.0,2914,0.2,200,2407.280329686425,0.2,200
2915,75.0,2915,0.2,200,2408.0471352199256,0.2,200
2916,75.0,2916,0.2,200,2408.813940753426,0.2,200
2917,75.0,2917,0.2,200,2409.5807462869266,0.2,200
2918,75.0,2918,0.2,200,2410.347551820427,0.2,200
2919,75.0,2919,0.2,200,2411.1143573539275,0.2,200
2920,75.0,2920,0.2,200,2411.8811628874278,0.2,200
2921,75.0,2921,0.2,200,2412.6479684209285,0.2,200
2922,75.0,2922,0.2,200,2413.4147739544287,0.2,200
2923,75.0,2923,0.2,200,2414.1815794879294,0.2,200
2924,75.0,2924,0.2,200,2414.94838502143,0.2,200
2925,75.0,2925,0.2,200,2415.7151905549304,0.2,200
2926,75.0,2926,0.2,200,2416.4819960884306,0.2,200
2927,75.0,2927,0.2,200,2417.2488016219313,0.2,200
2928,75.0,2928,0.2,200,2418.015607155432,0.2,200
2929,75.0,2929,0.2,200,2418.7824126889323,0.2,200
2930,75.0,2930,0.2,200,2419.5492182224325,0.2,200
2931,75.0,2931,0.2,200,2420.316023755933,0.2,200
2932,75.0,2932,0.2,200,2421.082829289434,0.2,200
2933,75.0,2933,0.2,200,2421.849634822934,0.2,200
2934,75.0,2934,0.2,200,2422.616440356435,0.2,200
2935,75.0,2935,0.2,200,2423.383245889935,0.2,200
2936,75.0,2936,0.2,200,2424.150051423436,0.2,200
2937,75.0,2937,0.2,200,2424.916856956936,0.2,200
2938,75.0,2938,0.2,200,2425.6836624904367,0.2,200
2939,75.0,2939,0.2,200,2426.450468023937,0.2,200
2940,75.0,2940,0.2,200,2427.2172735574377,0.2,200
2941,75.0,2941,0.2,200,2427.9840790909384,0.2,200
2942,75.0,2942,0.2,200,2428.7508846244386,0.2,200
2943,75.0,2943,0.2,200,2429.517690157939,0.2,200
2944,75.0,2944,0.2,200,2430.2844956914396,0.2,200
2945,75.0,2945,0.2,200,2431.0513012249403,0.2,200
2946,75.0,2946,0.2,200,2431.8181067584405,0.2,200
2947,75.0,2947,0.2,200,2432.584912291941,0.2,200
2948,75.0,2948,0.2,200,2433.3517178254415,0.2,200
2949,75.0,2949,0.2,200,2434.118523358942,0.2,200
2950,75.0,2950,0.2,200,2434.8853288924424,0.2,200
2951,75.0,2951,0.2,200,2435.652134425943,0.2,200
2952,75.0,2952,0.2,200,2436.4189399594434,0.2,200
2953,75.0,2953,0.2,200,2437.185745492944,0.2,200
2954,75.0,2954,0.2,200,2437.9525510264443,0.2,200
2955,75.0,2955,0.2,200,2438.719356559945,0.2,200
2956,75.0,2956,0.2,200,2439.4861620934453,0.2,200
2957,75.0,2957,0.2,200,2440.252967626946,0.2,200
2958,75.0,2958,0.2,200,2441.0197731604467,0.2,200
2959,75.0,2959,0.2,200,2441.786578693947,0.2,200
2960,75.0,2960,0.2,200,2442.553384227447,0.2,200
2961,75.0,2961,0.2,200,2443.320189760948,0.2,200
2962,75.0,2962,0.2,200,2444.0869952944486,0.2,200
2963,75.0,2963,0.2,200,2444.853800827949,0.2,200
2964,75.0,2964,0.2,200,2445.620606361449,0.2,200
2965,75.0,2965,0.2,200,2446.3874118949498,0.2,200
2966,75.0,2966,0.2,200,2447.1542174284505,0.2,200
2967,75.0,2967,0.2,200,2447.9210229619507,0.2,200
2968,75.0,2968,0.2,200,2448.6878284954514,0.2,200
2969,75.0,2969,0.2,200,2449.4546340289517,0.2,200
2970,75.0,2970,0.2,200,2450.2214395624524,0.2,200
2971,75.0,2971,0.2,200,2450.9882450959526,0.2,200
2972,75.0,2972,0.2,200,2451.7550506294533,0.2,200
2973,75.0,2973,0.2,200,2452.5218561629536,0.2,200
2974,75.0,2974,0.2,200,2453.2886616964543,0.2,200
2975,75.0,2975,0.2,200,2454.055467229955,0.2,200
2976,75.0,2976,0.2,200,2454.822272763455,0.2,200
2977,75.0,2977,0.2,200,2455.5890782969554,0.2,200
2978,75.0,2978,0.2,200,2456.355883830456,0.2,200
2979,75.0,2979,0.2,200,2457.122689363957,0.2,200
2980,75.0,2980,0.2,200,2457.889494897457,0.2,200
2981,75.0,2981,0.2,200,2458.656300430958,0.2,200
2982,75.0,2982,0.2,200,2459.423105964458,0.2,200
2983,75.0,2983,0.2,200,2460.1899114979587,0.2,200
2984,75.0,2984,0.2,200,2460.956717031459,0.2,200
2985,75.0,2985,0.2,200,2461.7235225649597,0.2,200
2986,75.0,2986,0.2,200,2462.49032809846,0.2,200
2987,75.0,2987,0.2,200,2463.2571336319606,0.2,200
2988,75.0,2988,0.2,200,2464.0239391654613,0.2,200
2989,75.0,2989,0.2,200,2464.7907446989616,0.2,200
2990,75.0,2990,0.2,200,2465.557550232462,0.2,200
2991,75.0,2991,0.2,200,2466.3243557659625,0.2,200
2992,75.0,2992,0.2,200,2467.0911612994632,0.2,200
2993,75.0,2993,0.2,200,2467.8579668329635,0.2,200
2994,75.0,2994,0.2,200,2468.6247723664637,0.2,200
2995,75.0,2995,0.2,200,2469.3915778999644,0.2,200
2996,75.0,2996,0.2,200,2470.158383433465,0.2,200
2997,75.0,2997,0.2,200,2470.9251889669654,0.2,200
2998,75.0,2998,0.2,200,2471.691994500466,0.2,200
2999,75.0,2999,0.2,200,2472.4588000339663,0.2,200
3000,75.0,3000,0.2,200,2473.225605567467,0.2,200
3001,75.0,3001,0.2,200,2473.9924111009673,0.2,200
3002,75.0,3002,0.2,200,2474.759216634468,0.2,200
3003,75.0,3003,0.2,200,2475.526022167968,0.2,200
3004,75.0,3004,0.2,200,2476.292827701469,0.2,200
3005,75.0,3005,0.2,200,2477.0596332349696,0.2,200
3006,75.0,3006,0.2,200,2477.82643876847,0.2,200
3007,75.0,3007,0.2,200,2478.59324430197,0.2,200
3008,75.0,3008,0.2,200,2479.360049835471,0.2,200
3009,75.0,3009,0.2,200,2480.1268553689715,0.2,200
3010,75.0,3010,0.2,200,2480.8936609024718,0.2,200
3011,75.0,3011,0.2,200,2481.660466435972,0.2,200
3012,75.0,3012,0.2,200,2482.4272719694727,0.2,200
3013,75.0,3013,0.2,200,2483.1940775029734,0.2,200
3014,75.0,3014,0.2,200,2483.9608830364737,0.2,200
3015,75.0,3015,0.2,200,2484.7276885699744,0.2,200
3016,75.0,3016,0.2,200,2485.4944941034746,0.2,200
3017,75.0,3017,0.2,200,2486.2612996369753,0.2,200
3018,75.0,3018,0.2,200,2487.0281051704756,0.2,200
3019,75.0,3019,0.2,200,2487.7949107039763,0.2,200
3020,75.0,3020,0.2,200,2488.5617162374765,0.2,200
3021,75.0,3021,0.2,200,2489.328521770977,0.2,200
3022,75.0,3022,0.2,200,2490.095327304478,0.2,200
3023,75.0,3023,0.2,200,2490.862132837978,0.2,200
3024,75.0,3024,0.2,200,2491.6289383714784,0.2,200
3025,75.0,3025,0.2,200,2492.395743904979,0.2,200
3026,75.0,3026,0.2,200,2493.16254943848,0.2,200
3027,75.0,3027,0.2,200,2493.92935497198,0.2,200
3028,75.0,3028,0.2,200,2494.6961605054803,0.2,200
3029,75.0,3029,0.2,200,2495.462966038981,0.2,200
3030,75.0,3030,0.2,200,2496.2297715724817,0.2,200
3031,75.0,3031,0.2,200,2496.996577105982,0.2,200
3032,75.0,3032,0.2,200,2497.7633826394826,0.2,200
3033,75.0,3033,0.2,200,2498.530188172983,0.2,200
3034,75.0,3034,0.2,200,2499.2969937064836,0.2,200
3035,75.0,3035,0.2,200,2500.063799239984,0.2,200
3036,75.0,3036,0.2,200,2500.8306047734845,0.2,200
3037,75.0,3037,0.2,200,2501.597410306985,0.2,200
3038,75.0,3038,0.2,200,2502.3642158404855,0.2,200
3039,75.0,3039,0.2,200,2503.131021373986,0.2,200
3040,75.0,3040,0.2,200,2503.8978269074864,0.2,200
3041,75.0,3041,0.2,200,2504.6646324409867,0.2,200
3042,75.0,3042,0.2,200,2505.4314379744874,0.2,200
3043,75.0,3043,0.2,200,2506.198243507988,0.2,200
3044,75.0,3044,0.2,200,2506.9650490414883,0.2,200
3045,75.0,3045,0.2,200,2507.731854574989,0.2,200
3046,75.0,3046,0.2,200,2508.4986601084893,0.2,200
3047,75.0,3047,0.2,200,2509.26546564199,0.2,200
3048,75.0,3048,0.2,200,2510.03227117549,0.2,200
3049,75.0,3049,0.2,200,2510.799076708991,0.2,200
3050,75.0,3050,0.2,200,2511.565882242491,0.2,200
3051,75.0,3051,0.2,200,2512.332687775992,0.2,200
3052,75.0,3052,0.2,200,2513.0994933094926,0.2,200
3053,75.0,3053,0.2,200,2513.866298842993,0.2,200
3054,75.0,3054,0.2,200,2514.633104376493,0.2,200
3055,75.0,3055,0.2,200,2515.3999099099938,0.2,200
3056,75.0,3056,0.2,200,2516.1667154434945,0.2,200
3057,75.0,3057,0.2,200,2516.9335209769947,0.2,200
3058,75.0,3058,0.2,200,2517.700326510495,0.2,200
3059,75.0,3059,0.2,200,2518.4671320439957,0.2,200
3060,75.0,3060,0.2,200,2519.2339375774964,0.2,200
3061,75.0,3061,0.2,200,2520.0007431109966,0.2,200
3062,75.0,3062,0.2,200,2520.7675486444973,0.2,200
3063,75.0,3063,0.2,200,2521.5343541779976,0.2,200
3064,75.0,3064,0.2,200,2522.3011597114983,0.2,200
3065,75.0,3065,0.2,200,2523.0679652449985,0.2,200
3066,75.0,3066,0.2,200,2523.834770778499,0.2,200
3067,75.0,3067,0.2,200,2524.6015763119995,0.2,200
3068,75.0,3068,0.2,200,2525.3683818455,0.2,200
3069,75.0,3069,0.2,200,2526.135187379001,0.2,200
3070,75.0,3070,0.2,200,2526.901992912501,0.2,200
3071,75.0,3071,0.2,200,2527.6687984460013,0.2,200
3072,75.0,3072,0.2,200,2528.435603979502,0.2,200
3073,75.0,3073,0.2,200,2529.2024095130027,0.2,200
3074,75.0,3074,0.2,200,2529.969215046503,0.2,200
3075,75.0,3075,0.2,200,2530.7360205800032,0.2,200
3076,75.0,3076,0.2,200,2531.502826113504,0.2,200
3077,75.0,3077,0.2,200,2532.2696316470046,0.2,200
3078,75.0,3078,0.2,200,2533.036437180505,0.2,200
3079,75.0,3079,0.2,200,2533.8032427140056,0.2,200
3080,75.0,3080,0.2,200,2534.570048247506,0.2,200
3081,75.0,3081,0.2,200,2535.3368537810065,0.2,200
3082,75.0,3082,0.2,200,2536.103659314507,0.2,200
3083,75.0,3083,0.2,200,2536.8704648480075,0.2,200
3084,75.0,3084,0.2,200,2537.6372703815077,0.2,200
3085,75.0,3085,0.2,200,2538.4040759150084,0.2,200
3086,75.0,3086,0.2,200,2539.170881448509,0.2,200
3087,75.0,3087,0.2,200,2539.9376869820094,0.2,200
3088,75.0,3088,0.2,200,2540.7044925155096,0.2,200
3089,75.0,3089,0.2,200,2541.4712980490103,0.2,200
3090,75.0,3090,0.2,200,2542.238103582511,0.2,200
3091,75.0,3091,0.2,200,2543.0049091160113,0.2,200
3092,75.0,3092,0.2,200,2543.7717146495115,0.2,200
3093,75.0,3093,0.2,200,2544.538520183012,0.2,200
3094,75.0,3094,0.2,200,2545.305325716513,0.2,200
3095,75.0,3095,0.2,200,2546.072131250013,0.2,200
3096,75.0,3096,0.2,200,2546.838936783514,0.2,200
3097,75.0,3097,0.2,200,2547.605742317014,0.2,200
3098,75.0,3098,0.2,200,2548.372547850515,0.2,200
3099,75.0,3099,0.2,200,2549.139353384015,0.2,200
3100,75.0,3100,0.2,200,2549.9061589175158,0.2,200
3101,75.0,3101,0.2,200,2550.672964451016,0.2,200
3102,75.0,3102,0.2,200,2551.4397699845167,0.2,200
3103,75.0,3103,0.2,200,2552.2065755180174,0.2,200
3104,75.0,3104,0.2,200,2552.9733810515177,0.2,200
3105,75.0,3105,0.2,200,2553.740186585018,0.2,200
3106,75.0,3106,0.2,200,2554.5069921185186,0.2,200
3107,75.0,3107,0.2,200,2555.2737976520193,0.2,200
3108,75.0,3108,0.2,200,2556.0406031855196,0.2,200
3109,75.0,3109,0.2,200,2556.8074087190203,0.2,200
3110,75.0,3110,0.2,200,2557.5742142525205,0.2,200
3111,75.0,3111,0.2,200,2558.341019786021,0.2,200
3112,75.0,3112,0.2,200,2559.1078253195215,0.2,200
3113,75.0,3113,0.2,200,2559.874630853022,0.2,200
3114,75.0,3114,0.2,200,2560.6414363865224,0.2,200
3115,75.0,3115,0.2,200,2561.408241920023,0.2,200
3116,75.0,3116,0.2,200,2562.175047453524,0.2,200
3117,75.0,3117,0.2,200,2562.941852987024,0.2,200
3118,75.0,3118,0.2,200,2563.7086585205243,0.2,200
3119,75.0,3119,0.2,200,2564.475464054025,0.2,200
3120,75.0,3120,0.2,200,2565.2422695875257,0.2,200
3121,75.0,3121,0.2,200,2566.009075121026,0.2,200
3122,75.0,3122,0.2,200,2566.775880654526,0.2,200
3123,75.0,3123,0.2,200,2567.542686188027,0.2,200
3124,75.0,3124,0.2,200,2568.3094917215276,0.2,200
3125,75.0,3125,0.2,200,2569.076297255028,0.2,200
3126,75.0,3126,0.2,200,2569.8431027885285,0.2,200
3127,75.0,3127,0.2,200,2570.609908322029,0.2,200
3128,75.0,3128,0.2,200,2571.3767138555295,0.2,200
3129,75.0,3129,0.2,200,2572.1435193890297,0.2,200
3130,75.0,3130,0.2,200,2572.9103249225304,0.2,200
3131,75.0,3131,0.2,200,2573.6771304560307,0.2,200
3132,75.0,3132,0.2,200,2574.4439359895314,0.2,200
3133,75.0,3133,0.2,200,2575.210741523032,0.2,200
3134,75.0,3134,0.2,200,2575.9775470565323,0.2,200
3135,75.0,3135,0.2,200,2576.7443525900326,0.2,200
3136,75.0,3136,0.2,200,2577.5111581235333,0.2,200
3137,75.0,3137,0.2,200,2578.277963657034,0.2,200
3138,75.0,3138,0.2,200,2579.044769190534,0.2,200
3139,75.0,3139,0.2,200,2579.8115747240345,0.2,200
3140,75.0,3140,0.2,200,2580.578380257535,0.2,200
3141,75.0,3141,0.2,200,2581.345185791036,0.2,200
3142,75.0,3142,0.2,200,2582.111991324536,0.2,200
3143,75.0,3143,0.2,200,2582.878796858037,0.2,200
3144,75.0,3144,0.2,200,2583.645602391537,0.2,200
3145,75.0,3145,0.2,200,2584.4124079250378,0.2,200
3146,75.0,3146,0.2,200,2585.179213458538,0.2,200
3147,75.0,3147,0.2,200,2585.9460189920387,0.2,200
3148,75.0,3148,0.2,200,2586.712824525539,0.2,200
3149,75.0,3149,0.2,200,2587.4796300590397,0.2,200
3150,75.0,3150,0.2,200,2588.2464355925404,0.2,200
3151,75.0,3151,0.2,200,2589.0132411260406,0.2,200
3152,75.0,3152,0.2,200,2589.780046659541,0.2,200
3153,75.0,3153,0.2,200,2590.5468521930416,0.2,200
3154,75.0,3154,0.2,200,2591.3136577265423,0.2,200
3155,75.0,3155,0.2,200,2592.0804632600425,0.2,200
3156,75.0,3156,0.2,200,2592.8472687935428,0.2,200
3157,75.0,3157,0.2,200,2593.6140743270435,0.2,200
3158,75.0,3158,0.2,200,2594.380879860544,0.2,200
3159,75.0,3159,0.2,200,2595.1476853940444,0.2,200
3160,75.0,3160,0.2,200,2595.914490927545,0.2,200
3161,75.0,3161,0.2,200,2596.6812964610453,0.2,200
3162,75.0,3162,0.2,200,2597.448101994546,0.2,200
3163,75.0,3163,0.2,200,2598.2149075280463,0.2,200
3164,75.0,3164,0.2,200,2598.981713061547,0.2,200
3165,75.0,3165,0.2,200,2599.7485185950472,0.2,200
3166,75.0,3166,0.2,200,2600.515324128548,0.2,200
3167,75.0,3167,0.2,200,2601.2821296620486,0.2,200
3168,75.0,3168,0.2,200,2602.048935195549,0.2,200
3169,75.0,3169,0.2,200,2602.815740729049,0.2,200
3170,75.0,3170,0.2,200,2603.58254626255,0.2,200
3171,75.0,3171,0.2,200,2604.3493517960505,0.2,200
3172,75.0,3172,0.2,200,2605.116157329551,0.2,200
3173,75.0,3173,0.2,200,2605.8829628630515,0.2,200
3174,75.0,3174,0.2,200,2606.6497683965517,0.2,200
3175,75.0,3175,0.2,200,2607.4165739300524,0.2,200
3176,75.0,3176,0.2,200,2608.1833794635527,0.2,200
3177,75.0,3177,0.2,200,2608.9501849970534,0.2,200
3178,75.0,3178,0.2,200,2609.7169905305536,0.2,200
3179,75.0,3179,0.2,200,2610.4837960640543,0.2,200
3180,75.0,3180,0.2,200,2611.250601597555,0.2,200
3181,75.0,3181,0.2,200,2612.0174071310553,0.2,200
3182,75.0,3182,0.2,200,2612.7842126645555,0.2,200
3183,75.0,3183,0.2,200,2613.551018198056,0.2,200
3184,75.0,3184,0.2,200,2614.317823731557,0.2,200
3185,75.0,3185,0.2,200,2615.084629265057,0.2,200
3186,75.0,3186,0.2,200,2615.8514347985574,0.2,200
3187,75.0,3187,0.2,200,2616.618240332058,0.2,200
3188,75.0,3188,0.2,200,2617.385045865559,0.2,200
3189,75.0,3189,0.2,200,2618.151851399059,0.2,200
3190,75.0,3190,0.2,200,2618.9186569325598,0.2,200
3191,75.0,3191,0.2,200,2619.68546246606,0.2,200
3192,75.0,3192,0.2,200,2620.4522679995607,0.2,200
3193,75.0,3193,0.2,200,2621.219073533061,0.2,200
3194,75.0,3194,0.2,200,2621.9858790665617,0.2,200
3195,75.0,3195,0.2,200,2622.752684600062,0.2,200
3196,75.0,3196,0.2,200,2623.5194901335626,0.2,200
3197,75.0,3197,0.2,200,2624.2862956670633,0.2,200
3198,75.0,3198,0.2,200,2625.0531012005636,0.2,200
3199,75.0,3199,0.2,200,2625.819906734064,0.2,200
3200,75.0,3200,0.2,200,2626.5867122675645,0.2,200
3201,75.0,3201,0.2,200,2627.353517801065,0.2,200
3202,75.0,3202,0.2,200,2628.1203233345655,0.2,200
3203,75.0,3203,0.2,200,2628.8871288680657,0.2,200
3204,75.0,3204,0.2,200,2629.6539344015664,0.2,200
3205,75.0,3205,0.2,200,2630.420739935067,0.2,200
3206,75.0,3206,0.2,200,2631.1875454685674,0.2,200
3207,75.0,3207,0.2,200,2631.954351002068,0.2,200
3208,75.0,3208,0.2,200,2632.7211565355683,0.2,200
3209,75.0,3209,0.2,200,2633.487962069069,0.2,200
3210,75.0,3210,0.2,200,2634.2547676025692,0.2,200
3211,75.0,3211,0.2,200,2635.02157313607,0.2,200
3212,75.0,3212,0.2,200,2635.78837866957,0.2,200
3213,75.0,3213,0.2,200,2636.555184203071,0.2,200
3214,75.0,3214,0.2,200,2637.3219897365716,0.2,200
3215,75.0,3215,0.2,200,2638.088795270072,0.2,200
3216,75.0,3216,0.2,200,2638.855600803572,0.2,200
3217,75.0,3217,0.2,200,2639.622406337073,0.2,200
3218,75.0,3218,0.2,200,2640.3892118705735,0.2,200
3219,75.0,3219,0.2,200,2641.1560174040737,0.2,200
3220,75.0,3220,0.2,200,2641.922822937574,0.2,200
3221,75.0,3221,0.2,200,2642.6896284710747,0.2,200
3222,75.0,3222,0.2,200,2643.4564340045754,0.2,200
3223,75.0,3223,0.2,200,2644.2232395380756,0.2,200
3224,75.0,3224,0.2,200,2644.9900450715763,0.2,200
3225,75.0,3225,0.2,200,2645.7568506050766,0.2,200
3226,75.0,3226,0.2,200,2646.5236561385773,0.2,200
3227,75.0,3227,0.2,200,2647.2904616720775,0.2,200
3228,75.0,3228,0.2,200,2648.0572672055782,0.2,200
3229,75.0,3229,0.2,200,2648.8240727390785,0.2,200
3230,75.0,3230,0.2,200,2649.590878272579,0.2,200
3231,75.0,3231,0.2,200,2650.35768380608,0.2,200
3232,75.0,3232,0.2,200,2651.12448933958,0.2,200
3233,75.0,3233,0.2,200,2651.8912948730804,0.2,200
3234,75.0,3234,0.2,200,2652.658100406581,0.2,200
3235,75.0,3235,0.2,200,2653.4249059400818,0.2,200
3236,75.0,3236,0.2,200,2654.191711473582,0.2,200
3237,75.0,3237,0.2,200,2654.9585170070827,0.2,200
3238,75.0,3238,0.2,200,2655.725322540583,0.2,200
3239,75.0,3239,0.2,200,2656.4921280740837,0.2,200
3240,75.0,3240,0.2,200,2657.258933607584,0.2,200
3241,75.0,3241,0.2,200,2658.0257391410846,0.2,200
3242,75.0,3242,0.2,200,2658.792544674585,0.2,200
3243,75.0,3243,0.2,200,2659.5593502080856,0.2,200
3244,75.0,3244,0.2,200,2660.3261557415863,0.2,200
3245,75.0,3245,0.2,200,2661.0929612750865,0.2,200
3246,75.0,3246,0.2,200,2661.8597668085868,0.2,200
3247,75.0,3247,0.2,200,2662.6265723420875,0.2,200
3248,75.0,3248,0.2,200,2663.393377875588,0.2,200
3249,75.0,3249,0.2,200,2664.1601834090884,0.2,200
3250,75.0,3250,0.2,200,2664.9269889425887,0.2,200
3251,75.0,3251,0.2,200,2665.6937944760894,0.2,200
3252,75.0,3252,0.2,200,2666.46060000959,0.2,200
3253,75.0,3253,0.2,200,2667.2274055430903,0.2,200
3254,75.0,3254,0.2,200,2667.994211076591,0.2,200
3255,75.0,3255,0.2,200,2668.7610166100912,0.2,200
3256,75.0,3256,0.2,200,2669.527822143592,0.2,200
3257,75.0,3257,0.2,200,2670.294627677092,0.2,200
3258,75.0,3258,0.2,200,2671.061433210593,0.2,200
3259,75.0,3259,0.2,200,2671.828238744093,0.2,200
3260,75.0,3260,0.2,200,2672.595044277594,0.2,200
3261,75.0,3261,0.2,200,2673.3618498110945,0.2,200
3262,75.0,3262,0.2,200,2674.128655344595,0.2,200
3263,75.0,3263,0.2,200,2674.895460878095,0.2,200
3264,75.0,3264,0.2,200,2675.6622664115957,0.2,200
3265,75.0,3265,0.2,200,2676.4290719450964,0.2,200
3266,75.0,3266,0.2,200,2677.1958774785967,0.2,200
3267,75.0,3267,0.2,200,2677.962683012097,0.2,200
3268,75.0,3268,0.2,200,2678.7294885455976,0.2,200
3269,75.0,3269,0.2,200,2679.4962940790983,0.2,200
3270,75.0,3270,0.2,200,2680.2630996125986,0.2,200
3271,75.0,3271,0.2,200,2681.0299051460993,0.2,200
3272,75.0,3272,0.2,200,2681.7967106795995,0.2,200
3273,75.0,3273,0.2,200,2682.5635162131002,0.2,200
3274,75.0,3274,0.2,200,2683.3303217466005,0.2,200
3275,75.0,3275,0.2,200,2684.097127280101,0.2,200
3276,75.0,3276,0.2,200,2684.8639328136014,0.2,200
3277,75.0,3277,0.2,200,2685.630738347102,0.2,200
3278,75.0,3278,0.2,200,2686.397543880603,0.2,200
3279,75.0,3279,0.2,200,2687.164349414103,0.2,200
3280,75.0,3280,0.2,200,2687.9311549476033,0.2,200
3281,75.0,3281,0.2,200,2688.697960481104,0.2,200
3282,75.0,3282,0.2,200,2689.4647660146047,0.2,200
3283,75.0,3283,0.2,200,2690.231571548105,0.2,200
3284,75.0,3284,0.2,200,2690.998377081605,0.2,200
3285,75.0,3285,0.2,200,2691.765182615106,0.2,200
3286,75.0,3286,0.2,200,2692.5319881486066,0.2,200
3287,75.0,3287,0.2,200,2693.298793682107,0.2,200
3288,75.0,3288,0.2,200,2694.0655992156076,0.2,200
3289,75.0,3289,0.2,200,2694.832404749108,0.2,200
3290,75.0,3290,0.2,200,2695.5992102826085,0.2,200
3291,75.0,3291,0.2,200,2696.3660158161088,0.2,200
3292,75.0,3292,0.2,200,2697.1328213496095,0.2,200
3293,75.0,3293,0.2,200,2697.8996268831097,0.2,200
3294,75.0,3294,0.2,200,2698.6664324166104,0.2,200
3295,75.0,3295,0.2,200,2699.433237950111,0.2,200
3296,75.0,3296,0.2,200,2700.2000434836114,0.2,200
3297,75.0,3297,0.2,200,2700.9668490171116,0.2,200
3298,75.0,3298,0.2,200,2701.7336545506123,0.2,200
3299,75.0,3299,0.2,200,2702.500460084113,0.2,200
3300,75.0,3300,0.2,200,2703.2672656176132,0.2,200
3301,75.0,3301,0.2,200,2704.034071151114,0.2,200
3302,75.0,3302,0.2,200,2704.800876684614,0.2,200
3303,75.0,3303,0.2,200,2705.567682218115,0.2,200
3304,75.0,3304,0.2,200,2706.334487751615,0.2,200
3305,75.0,3305,0.2,200,2707.101293285116,0.2,200
3306,75.0,3306,0.2,200,2707.868098818616,0.2,200
3307,75.0,3307,0.2,200,2708.634904352117,0.2,200
3308,75.0,3308,0.2,200,2709.4017098856175,0.2,200
3309,75.0,3309,0.2,200,2710.1685154191177,0.2,200
3310,75.0,3310,0.2,200,2710.935320952618,0.2,200
3311,75.0,3311,0.2,200,2711.7021264861187,0.2,200
3312,75.0,3312,0.2,200,2712.4689320196194,0.2,200
3313,75.0,3313,0.2,200,2713.2357375531196,0.2,200
3314,75.0,3314,0.2,200,2714.00254308662,0.2,200
3315,75.0,3315,0.2,200,2714.7693486201206,0.2,200
3316,75.0,3316,0.2,200,2715.5361541536213,0.2,200
3317,75.0,3317,0.2,200,2716.3029596871215,0.2,200
3318,75.0,3318,0.2,200,2717.0697652206222,0.2,200
3319,75.0,3319,0.2,200,2717.8365707541225,0.2,200
3320,75.0,3320,0.2,200,2718.603376287623,0.2,200
3321,75.0,3321,0.2,200,2719.3701818211234,0.2,200
3322,75.0,3322,0.2,200,2720.136987354624,0.2,200
3323,75.0,3323,0.2,200,2720.9037928881244,0.2,200
3324,75.0,3324,0.2,200,2721.670598421625,0.2,200
3325,75.0,3325,0.2,200,2722.437403955126,0.2,200
3326,75.0,3326,0.2,200,2723.204209488626,0.2,200
3327,75.0,3327,0.2,200,2723.9710150221263,0.2,200
3328,75.0,3328,0.2,200,2724.737820555627,0.2,200
3329,75.0,3329,0.2,200,2725.5046260891277,0.2,200
3330,75.0,3330,0.2,200,2726.271431622628,0.2,200
3331,75.0,3331,0.2,200,2727.038237156128,0.2,200
3332,75.0,3332,0.2,200,2727.805042689629,0.2,200
3333,75.0,3333,0.2,200,2728.5718482231296,0.2,200
3334,75.0,3334,0.2,200,2729.33865375663,0.2,200
3335,75.0,3335,0.2,200,2730.1054592901305,0.2,200
3336,75.0,3336,0.2,200,2730.8722648236308,0.2,200
3337,75.0,3337,0.2,200,2731.6390703571315,0.2,200
3338,75.0,3338,0.2,200,2732.4058758906317,0.2,200
3339,75.0,3339,0.2,200,2733.1726814241324,0.2,200
3340,75.0,3340,0.2,200,2733.9394869576327,0.2,200
3341,75.0,3341,0.2,200,2734.7062924911334,0.2,200
3342,75.0,3342,0.2,200,2735.473098024634,0.2,200
3343,75.0,3343,0.2,200,2736.2399035581343,0.2,200
3344,75.0,3344,0.2,200,2737.0067090916345,0.2,200
3345,75.0,3345,0.2,200,2737.7735146251352,0.2,200
3346,75.0,3346,0.2,200,2738.540320158636,0.2,200
3347,75.0,3347,0.2,200,2739.307125692136,0.2,200
3348,75.0,3348,0.2,200,2740.0739312256364,0.2,200
3349,75.0,3349,0.2,200,2740.840736759137,0.2,200
3350,75.0,3350,0.2,200,2741.607542292638,0.2,200
3351,75.0,3351,0.2,200,2742.374347826138,0.2,200
3352,75.0,3352,0.2,200,2743.141153359639,0.2,200
3353,75.0,3353,0.2,200,2743.907958893139,0.2,200
3354,75.0,3354,0.2,200,2744.6747644266397,0.2,200
3355,75.0,3355,0.2,200,2745.44156996014,0.2,200
3356,75.0,3356,0.2,200,2746.2083754936407,0.2,200
3357,75.0,3357,0.2,200,2746.975181027141,0.2,200
3358,75.0,3358,0.2,200,2747.7419865606416,0.2,200
3359,75.0,3359,0.2,200,2748.5087920941423,0.2,200
