,Iteration,Time,Fitness,current_restart,Restarts
4842,4842,0.7058126218046874,50.0,0,1
4843,4843,0.7060002832226562,50.0,0,1
4844,4844,0.706187944640625,50.0,0,1
4845,4845,0.7063756060585937,50.0,0,1
4846,4846,0.7065632674765624,50.0,0,1
4847,4847,0.7067509288945312,50.0,0,1
4848,4848,0.7069385903125,50.0,0,1
4849,4849,0.7071262517304686,50.0,0,1
4850,4850,0.7073139131484374,50.0,0,1
4851,4851,0.7075015745664062,50.0,0,1
4852,4852,0.7076892359843749,50.0,0,1
4853,4853,0.7078768974023437,50.0,0,1
4854,4854,0.7080645588203125,50.0,0,1
4855,4855,0.7082522202382812,50.0,0,1
4856,4856,0.7084398816562499,50.0,0,1
4857,4857,0.7086275430742187,50.0,0,1
4858,4858,0.7088152044921874,50.0,0,1
4859,4859,0.7090028659101562,50.0,0,1
4860,4860,0.7091905273281249,50.0,0,1
4861,4861,0.7093781887460937,50.0,0,1
4862,4862,0.7095658501640625,50.0,0,1
4863,4863,0.7097535115820311,50.0,0,1
4864,4864,0.7099411729999999,50.0,0,1
4865,4865,0.7101288344179687,50.0,0,1
4866,4866,0.7103164958359374,50.0,0,1
4867,4867,0.7105041572539061,50.0,0,1
4868,4868,0.7106918186718749,50.0,0,1
4869,4869,0.7108794800898437,50.0,0,1
4870,4870,0.7110671415078125,50.0,0,1
4871,4871,0.7112548029257811,50.0,0,1
4872,4872,0.7114424643437499,50.0,0,1
4873,4873,0.7116301257617187,50.0,0,1
4874,4874,0.7118177871796874,50.0,0,1
4875,4875,0.7120054485976561,50.0,0,1
4876,4876,0.7121931100156249,50.0,0,1
4877,4877,0.7123807714335937,50.0,0,1
4878,4878,0.7125684328515625,50.0,0,1
4879,4879,0.7127560942695312,50.0,0,1
4880,4880,0.7129437556874999,50.0,0,1
4881,4881,0.7131314171054687,50.0,0,1
4882,4882,0.7133190785234375,50.0,0,1
4883,4883,0.7135067399414061,50.0,0,1
4884,4884,0.7136944013593749,50.0,0,1
4885,4885,0.7138820627773437,50.0,0,1
4886,4886,0.7140697241953124,50.0,0,1
4887,4887,0.7142573856132812,50.0,0,1
4888,4888,0.7144450470312499,50.0,0,1
4889,4889,0.7146327084492187,50.0,0,1
4890,4890,0.7148203698671874,50.0,0,1
4891,4891,0.7150080312851561,50.0,0,1
4892,4892,0.7151956927031249,50.0,0,1
4893,4893,0.7153833541210937,50.0,0,1
4894,4894,0.7155710155390624,50.0,0,1
4895,4895,0.7157586769570312,50.0,0,1
4896,4896,0.715946338375,50.0,0,1
4897,4897,0.7161339997929687,50.0,0,1
4898,4898,0.7163216612109374,50.0,0,1
4899,4899,0.7165093226289062,50.0,0,1
4900,4900,0.7166969840468749,50.0,0,1
4901,4901,0.7168846454648437,50.0,0,1
4902,4902,0.7170723068828124,50.0,0,1
4903,4903,0.7172599683007812,50.0,0,1
4904,4904,0.71744762971875,50.0,0,1
4905,4905,0.7176352911367186,50.0,0,1
4906,4906,0.7178229525546874,50.0,0,1
4907,4907,0.7180106139726562,50.0,0,1
4908,4908,0.7181982753906249,50.0,0,1
4909,4909,0.7183859368085936,50.0,0,1
4910,4910,0.7185735982265624,50.0,0,1
4911,4911,0.7187612596445312,50.0,0,1
4912,4912,0.7189489210625,50.0,0,1
4913,4913,0.7191365824804686,50.0,0,1
4914,4914,0.7193242438984374,50.0,0,1
4915,4915,0.7195119053164062,50.0,0,1
4916,4916,0.7196995667343749,50.0,0,1
4917,4917,0.7198872281523436,50.0,0,1
4918,4918,0.7200748895703124,50.0,0,1
4919,4919,0.7202625509882812,50.0,0,1
4920,4920,0.72045021240625,50.0,0,1
4921,4921,0.7206378738242187,50.0,0,1
4922,4922,0.7208255352421874,50.0,0,1
4923,4923,0.7210131966601562,50.0,0,1
4924,4924,0.721200858078125,50.0,0,1
4925,4925,0.7213885194960936,50.0,0,1
4926,4926,0.7215761809140624,50.0,0,1
4927,4927,0.7217638423320312,50.0,0,1
4928,4928,0.72195150375,50.0,0,1
4929,4929,0.7221391651679687,50.0,0,1
4930,4930,0.7223268265859374,50.0,0,1
4931,4931,0.7225144880039062,50.0,0,1
4932,4932,0.7227021494218749,50.0,0,1
4933,4933,0.7228898108398436,50.0,0,1
4934,4934,0.7230774722578124,50.0,0,1
4935,4935,0.7232651336757812,50.0,0,1
4936,4936,0.7234527950937499,50.0,0,1
4937,4937,0.7236404565117187,50.0,0,1
4938,4938,0.7238281179296874,50.0,0,1
4939,4939,0.7240157793476562,50.0,0,1
4940,4940,0.7242034407656249,50.0,0,1
4941,4941,0.7243911021835937,50.0,0,1
4942,4942,0.7245787636015624,50.0,0,1
4943,4943,0.7247664250195311,50.0,0,1
4944,4944,0.7249540864374999,50.0,0,1
4945,4945,0.7251417478554687,50.0,0,1
4946,4946,0.7253294092734375,50.0,0,1
4947,4947,0.7255170706914061,50.0,0,1
4948,4948,0.7257047321093749,50.0,0,1
4949,4949,0.7258923935273437,50.0,0,1
4950,4950,0.7260800549453124,50.0,0,1
4951,4951,0.7262677163632811,50.0,0,1
4952,4952,0.7264553777812499,50.0,0,1
4953,4953,0.7266430391992187,50.0,0,1
4954,4954,0.7268307006171875,50.0,0,1
4955,4955,0.7270183620351561,50.0,0,1
4956,4956,0.7272060234531249,50.0,0,1
4957,4957,0.7273936848710937,50.0,0,1
4958,4958,0.7275813462890623,50.0,0,1
4959,4959,0.7277690077070311,50.0,0,1
4960,4960,0.7279566691249999,50.0,0,1
4961,4961,0.7281443305429687,50.0,0,1
4962,4962,0.7283319919609375,50.0,0,1
4963,4963,0.7285196533789062,50.0,0,1
4964,4964,0.7287073147968749,50.0,0,1
4965,4965,0.7288949762148437,50.0,0,1
4966,4966,0.7290826376328124,50.0,0,1
4967,4967,0.7292702990507811,50.0,0,1
4968,4968,0.7294579604687499,50.0,0,1
4969,4969,0.7296456218867187,50.0,0,1
4970,4970,0.7298332833046874,50.0,0,1
4971,4971,0.7300209447226562,50.0,0,1
4972,4972,0.7302086061406249,50.0,0,1
4973,4973,0.7303962675585937,50.0,0,1
4974,4974,0.7305839289765624,50.0,0,1
4975,4975,0.7307715903945311,50.0,0,1
4976,4976,0.7309592518124999,50.0,0,1
4977,4977,0.7311469132304687,50.0,0,1
4978,4978,0.7313345746484374,50.0,0,1
4979,4979,0.7315222360664062,50.0,0,1
4980,4980,0.7317098974843749,50.0,0,1
4981,4981,0.7318975589023436,50.0,0,1
4982,4982,0.7320852203203124,50.0,0,1
4983,4983,0.7322728817382812,50.0,0,1
4984,4984,0.7324605431562499,50.0,0,1
4985,4985,0.7326482045742186,50.0,0,1
4986,4986,0.7328358659921874,50.0,0,1
4987,4987,0.7330235274101562,50.0,0,1
4988,4988,0.733211188828125,50.0,0,1
4989,4989,0.7333988502460936,50.0,0,1
4990,4990,0.7335865116640624,50.0,0,1
4991,4991,0.7337741730820312,50.0,0,1
4992,4992,0.7339618344999999,50.0,0,1
4993,4993,0.7341494959179686,50.0,0,1
4994,4994,0.7343371573359374,50.0,0,1
4995,4995,0.7345248187539062,50.0,0,1
4996,4996,0.734712480171875,50.0,0,1
4997,4997,0.7349001415898436,50.0,0,1
4998,4998,0.7350878030078124,50.0,0,1
4999,4999,0.7352754644257812,50.0,0,1
5000,5000,0.7354631258437498,50.0,0,1
5001,5001,0.7356507872617186,50.0,0,1
5002,5002,0.7358384486796874,50.0,0,1
5003,5003,0.7360261100976562,50.0,0,1
5004,5004,0.736213771515625,50.0,0,1
5005,5005,0.7364014329335937,50.0,0,1
5006,5006,0.7365890943515624,50.0,0,1
5007,5007,0.7367767557695312,50.0,0,1
5008,5008,0.7369644171874999,50.0,0,1
5009,5009,0.7371520786054686,50.0,0,1
5010,5010,0.7373397400234374,50.0,0,1
5011,5011,0.7375274014414062,50.0,0,1
5012,5012,0.7377150628593749,50.0,0,1
5013,5013,0.7379027242773437,50.0,0,1
5014,5014,0.7380903856953124,50.0,0,1
5015,5015,0.7382780471132812,50.0,0,1
5016,5016,0.7384657085312499,50.0,0,1
5017,5017,0.7386533699492186,50.0,0,1
5018,5018,0.7388410313671874,50.0,0,1
5019,5019,0.7390286927851561,50.0,0,1
5020,5020,0.7392163542031249,50.0,0,1
5021,5021,0.7394040156210937,50.0,0,1
5022,5022,0.7395916770390624,50.0,0,1
5023,5023,0.7397793384570311,50.0,0,1
5024,5024,0.7399669998749999,50.0,0,1
5025,5025,0.7401546612929687,50.0,0,1
5026,5026,0.7403423227109374,50.0,0,1
5027,5027,0.7405299841289061,50.0,0,1
5028,5028,0.7407176455468749,50.0,0,1
5029,5029,0.7409053069648437,50.0,0,1
5030,5030,0.7410929683828125,50.0,0,1
5031,5031,0.7412806298007811,50.0,0,1
5032,5032,0.7414682912187499,50.0,0,1
5033,5033,0.7416559526367187,50.0,0,1
5034,5034,0.7418436140546874,50.0,0,1
5035,5035,0.7420312754726561,50.0,0,1
5036,5036,0.7422189368906249,50.0,0,1
5037,5037,0.7424065983085937,50.0,0,1
5038,5038,0.7425942597265625,50.0,0,1
5039,5039,0.7427819211445311,50.0,0,1
5040,5040,0.7429695825624999,50.0,0,1
5041,5041,0.7431572439804687,50.0,0,1
5042,5042,0.7433449053984373,50.0,0,1
5043,5043,0.7435325668164061,50.0,0,1
5044,5044,0.7437202282343749,50.0,0,1
5045,5045,0.7439078896523437,50.0,0,1
5046,5046,0.7440955510703124,50.0,0,1
5047,5047,0.7442832124882812,50.0,0,1
5048,5048,0.7444708739062499,50.0,0,1
5049,5049,0.7446585353242187,50.0,0,1
5050,5050,0.7448461967421874,50.0,0,1
5051,5051,0.7450338581601561,50.0,0,1
5052,5052,0.7452215195781249,50.0,0,1
5053,5053,0.7454091809960937,50.0,0,1
5054,5054,0.7455968424140624,50.0,0,1
5055,5055,0.7457845038320312,50.0,0,1
5056,5056,0.7459721652499999,50.0,0,1
5057,5057,0.7461598266679687,50.0,0,1
5058,5058,0.7463474880859374,50.0,0,1
5059,5059,0.7465351495039061,50.0,0,1
5060,5060,0.7467228109218749,50.0,0,1
5061,5061,0.7469104723398436,50.0,0,1
5062,5062,0.7470981337578124,50.0,0,1
5063,5063,0.7472857951757812,50.0,0,1
5064,5064,0.7474734565937499,50.0,0,1
5065,5065,0.7476611180117186,50.0,0,1
5066,5066,0.7478487794296874,50.0,0,1
5067,5067,0.7480364408476562,50.0,0,1
5068,5068,0.7482241022656249,50.0,0,1
5069,5069,0.7484117636835936,50.0,0,1
5070,5070,0.7485994251015624,50.0,0,1
5071,5071,0.7487870865195312,50.0,0,1
5072,5072,0.7489747479375,50.0,0,1
5073,5073,0.7491624093554686,50.0,0,1
5074,5074,0.7493500707734374,50.0,0,1
5075,5075,0.7495377321914062,50.0,0,1
5076,5076,0.7497253936093748,50.0,0,1
5077,5077,0.7499130550273436,50.0,0,1
5078,5078,0.7501007164453124,50.0,0,1
5079,5079,0.7502883778632812,50.0,0,1
5080,5080,0.75047603928125,50.0,0,1
5081,5081,0.7506637006992186,50.0,0,1
5082,5082,0.7508513621171874,50.0,0,1
5083,5083,0.7510390235351562,50.0,0,1
5084,5084,0.7512266849531248,50.0,0,1
5085,5085,0.7514143463710936,50.0,0,1
5086,5086,0.7516020077890624,50.0,0,1
5087,5087,0.7517896692070312,50.0,0,1
5088,5088,0.7519773306249999,50.0,0,1
5089,5089,0.7521649920429687,50.0,0,1
5090,5090,0.7523526534609374,50.0,0,1
5091,5091,0.7525403148789062,50.0,0,1
5092,5092,0.7527279762968749,50.0,0,1
5093,5093,0.7529156377148436,50.0,0,1
5094,5094,0.7531032991328124,50.0,0,1
5095,5095,0.7532909605507812,50.0,0,1
5096,5096,0.7534786219687499,50.0,0,1
5097,5097,0.7536662833867187,50.0,0,1
5098,5098,0.7538539448046874,50.0,0,1
5099,5099,0.7540416062226561,50.0,0,1
5100,5100,0.7542292676406249,50.0,0,1
5101,5101,0.7544169290585936,50.0,0,1
5102,5102,0.7546045904765624,50.0,0,1
5103,5103,0.7547922518945311,50.0,0,1
5104,5104,0.7549799133124999,50.0,0,1
5105,5105,0.7551675747304687,50.0,0,1
5106,5106,0.7553552361484374,50.0,0,1
5107,5107,0.7555428975664061,50.0,0,1
5108,5108,0.7557305589843749,50.0,0,1
5109,5109,0.7559182204023436,50.0,0,1
5110,5110,0.7561058818203124,50.0,0,1
5111,5111,0.7562935432382811,50.0,0,1
5112,5112,0.7564812046562499,50.0,0,1
5113,5113,0.7566688660742187,50.0,0,1
5114,5114,0.7568565274921875,50.0,0,1
5115,5115,0.7570441889101561,50.0,0,1
5116,5116,0.7572318503281249,50.0,0,1
5117,5117,0.7574195117460937,50.0,0,1
5118,5118,0.7576071731640623,50.0,0,1
5119,5119,0.7577948345820311,50.0,0,1
5120,5120,0.7579824959999999,50.0,0,1
5121,5121,0.7581701574179687,50.0,0,1
5122,5122,0.7583578188359374,50.0,0,1
5123,5123,0.7585454802539061,50.0,0,1
5124,5124,0.7587331416718749,50.0,0,1
5125,5125,0.7589208030898437,50.0,0,1
5126,5126,0.7591084645078123,50.0,0,1
5127,5127,0.7592961259257811,50.0,0,1
5128,5128,0.7594837873437499,50.0,0,1
5129,5129,0.7596714487617187,50.0,0,1
5130,5130,0.7598591101796874,50.0,0,1
5131,5131,0.7600467715976562,50.0,0,1
5132,5132,0.7602344330156249,50.0,0,1
5133,5133,0.7604220944335937,50.0,0,1
5134,5134,0.7606097558515624,50.0,0,1
5135,5135,0.7607974172695311,50.0,0,1
5136,5136,0.7609850786874999,50.0,0,1
5137,5137,0.7611727401054686,50.0,0,1
5138,5138,0.7613604015234374,50.0,0,1
5139,5139,0.7615480629414062,50.0,0,1
5140,5140,0.7617357243593749,50.0,0,1
5141,5141,0.7619233857773436,50.0,0,1
5142,5142,0.7621110471953124,50.0,0,1
5143,5143,0.7622987086132811,50.0,0,1
5144,5144,0.7624863700312499,50.0,0,1
5145,5145,0.7626740314492186,50.0,0,1
5146,5146,0.7628616928671874,50.0,0,1
5147,5147,0.7630493542851562,50.0,0,1
5148,5148,0.7632370157031249,50.0,0,1
5149,5149,0.7634246771210936,50.0,0,1
5150,5150,0.7636123385390624,50.0,0,1
5151,5151,0.7637999999570311,50.0,0,1
5152,5152,0.7639876613749998,50.0,0,1
5153,5153,0.7641753227929686,50.0,0,1
5154,5154,0.7643629842109374,50.0,0,1
5155,5155,0.7645506456289062,50.0,0,1
5156,5156,0.764738307046875,50.0,0,1
5157,5157,0.7649259684648436,50.0,0,1
5158,5158,0.7651136298828124,50.0,0,1
5159,5159,0.7653012913007812,50.0,0,1
5160,5160,0.7654889527187498,50.0,0,1
5161,5161,0.7656766141367186,50.0,0,1
5162,5162,0.7658642755546874,50.0,0,1
5163,5163,0.7660519369726562,50.0,0,1
5164,5164,0.7662395983906249,50.0,0,1
5165,5165,0.7664272598085936,50.0,0,1
5166,5166,0.7666149212265624,50.0,0,1
5167,5167,0.7668025826445312,50.0,0,1
5168,5168,0.7669902440624998,50.0,0,1
5169,5169,0.7671779054804686,50.0,0,1
5170,5170,0.7673655668984374,50.0,0,1
5171,5171,0.7675532283164062,50.0,0,1
5172,5172,0.7677408897343749,50.0,0,1
5173,5173,0.7679285511523436,50.0,0,1
5174,5174,0.7681162125703124,50.0,0,1
5175,5175,0.7683038739882811,50.0,0,1
5176,5176,0.7684915354062499,50.0,0,1
5177,5177,0.7686791968242186,50.0,0,1
5178,5178,0.7688668582421874,50.0,0,1
5179,5179,0.7690545196601561,50.0,0,1
5180,5180,0.7692421810781249,50.0,0,1
5181,5181,0.7694298424960937,50.0,0,1
5182,5182,0.7696175039140624,50.0,0,1
5183,5183,0.7698051653320311,50.0,0,1
5184,5184,0.7699928267499999,50.0,0,1
5185,5185,0.7701804881679686,50.0,0,1
5186,5186,0.7703681495859374,50.0,0,1
5187,5187,0.7705558110039061,50.0,0,1
5188,5188,0.7707434724218749,50.0,0,1
5189,5189,0.7709311338398437,50.0,0,1
5190,5190,0.7711187952578124,50.0,0,1
5191,5191,0.7713064566757811,50.0,0,1
5192,5192,0.7714941180937499,50.0,0,1
5193,5193,0.7716817795117186,50.0,0,1
5194,5194,0.7718694409296873,50.0,0,1
5195,5195,0.7720571023476561,50.0,0,1
5196,5196,0.7722447637656249,50.0,0,1
5197,5197,0.7724324251835937,50.0,0,1
5198,5198,0.7726200866015625,50.0,0,1
5199,5199,0.7728077480195311,50.0,0,1
5200,5200,0.7729954094374999,50.0,0,1
5201,5201,0.7731830708554687,50.0,0,1
5202,5202,0.7733707322734373,50.0,0,1
5203,5203,0.7735583936914061,50.0,0,1
5204,5204,0.7737460551093749,50.0,0,1
5205,5205,0.7739337165273437,50.0,0,1
5206,5206,0.7741213779453124,50.0,0,1
5207,5207,0.7743090393632811,50.0,0,1
5208,5208,0.7744967007812499,50.0,0,1
5209,5209,0.7746843621992187,50.0,0,1
5210,5210,0.7748720236171873,50.0,0,1
5211,5211,0.7750596850351561,50.0,0,1
5212,5212,0.7752473464531249,50.0,0,1
5213,5213,0.7754350078710937,50.0,0,1
5214,5214,0.7756226692890624,50.0,0,1
5215,5215,0.7758103307070311,50.0,0,1
5216,5216,0.7759979921249999,50.0,0,1
5217,5217,0.7761856535429686,50.0,0,1
5218,5218,0.7763733149609374,50.0,0,1
5219,5219,0.7765609763789061,50.0,0,1
5220,5220,0.7767486377968749,50.0,0,1
5221,5221,0.7769362992148436,50.0,0,1
5222,5222,0.7771239606328124,50.0,0,1
5223,5223,0.7773116220507812,50.0,0,1
5224,5224,0.7774992834687499,50.0,0,1
5225,5225,0.7776869448867186,50.0,0,1
5226,5226,0.7778746063046874,50.0,0,1
5227,5227,0.7780622677226561,50.0,0,1
5228,5228,0.7782499291406249,50.0,0,1
5229,5229,0.7784375905585936,50.0,0,1
5230,5230,0.7786252519765624,50.0,0,1
5231,5231,0.7788129133945312,50.0,0,1
5232,5232,0.7790005748124998,50.0,0,1
5233,5233,0.7791882362304686,50.0,0,1
5234,5234,0.7793758976484374,50.0,0,1
5235,5235,0.7795635590664061,50.0,0,1
5236,5236,0.7797512204843748,50.0,0,1
5237,5237,0.7799388819023436,50.0,0,1
5238,5238,0.7801265433203124,50.0,0,1
5239,5239,0.7803142047382812,50.0,0,1
5240,5240,0.78050186615625,50.0,0,1
5241,5241,0.7806895275742186,50.0,0,1
5242,5242,0.7808771889921874,50.0,0,1
5243,5243,0.7810648504101562,50.0,0,1
5244,5244,0.7812525118281248,50.0,0,1
5245,5245,0.7814401732460936,50.0,0,1
5246,5246,0.7816278346640624,50.0,0,1
5247,5247,0.7818154960820312,50.0,0,1
5248,5248,0.7820031574999999,50.0,0,1
5249,5249,0.7821908189179686,50.0,0,1
5250,5250,0.7823784803359374,50.0,0,1
5251,5251,0.7825661417539062,50.0,0,1
5252,5252,0.7827538031718748,50.0,0,1
5253,5253,0.7829414645898436,50.0,0,1
5254,5254,0.7831291260078124,50.0,0,1
5255,5255,0.7833167874257811,50.0,0,1
5256,5256,0.7835044488437499,50.0,0,1
5257,5257,0.7836921102617186,50.0,0,1
5258,5258,0.7838797716796874,50.0,0,1
5259,5259,0.7840674330976561,50.0,0,1
5260,5260,0.7842550945156249,50.0,0,1
5261,5261,0.7844427559335936,50.0,0,1
5262,5262,0.7846304173515624,50.0,0,1
5263,5263,0.7848180787695311,50.0,0,1
5264,5264,0.7850057401874999,50.0,0,1
5265,5265,0.7851934016054687,50.0,0,1
5266,5266,0.7853810630234374,50.0,0,1
5267,5267,0.7855687244414061,50.0,0,1
5268,5268,0.7857563858593749,50.0,0,1
5269,5269,0.7859440472773436,50.0,0,1
5270,5270,0.7861317086953123,50.0,0,1
5271,5271,0.7863193701132811,50.0,0,1
5272,5272,0.7865070315312499,50.0,0,1
5273,5273,0.7866946929492187,50.0,0,1
5274,5274,0.7868823543671873,50.0,0,1
5275,5275,0.7870700157851561,50.0,0,1
5276,5276,0.7872576772031249,50.0,0,1
5277,5277,0.7874453386210936,50.0,0,1
5278,5278,0.7876330000390623,50.0,0,1
5279,5279,0.7878206614570311,50.0,0,1
5280,5280,0.7880083228749999,50.0,0,1
5281,5281,0.7881959842929687,50.0,0,1
5282,5282,0.7883836457109374,50.0,0,1
5283,5283,0.7885713071289061,50.0,0,1
5284,5284,0.7887589685468749,50.0,0,1
5285,5285,0.7889466299648437,50.0,0,1
5286,5286,0.7891342913828123,50.0,0,1
5287,5287,0.7893219528007811,50.0,0,1
5288,5288,0.7895096142187499,50.0,0,1
5289,5289,0.7896972756367187,50.0,0,1
5290,5290,0.7898849370546874,50.0,0,1
5291,5291,0.7900725984726561,50.0,0,1
5292,5292,0.7902602598906249,50.0,0,1
5293,5293,0.7904479213085936,50.0,0,1
5294,5294,0.7906355827265623,50.0,0,1
5295,5295,0.7908232441445311,50.0,0,1
5296,5296,0.7910109055624999,50.0,0,1
5297,5297,0.7911985669804686,50.0,0,1
5298,5298,0.7913862283984374,50.0,0,1
5299,5299,0.7915738898164061,50.0,0,1
5300,5300,0.7917615512343749,50.0,0,1
5301,5301,0.7919492126523436,50.0,0,1
5302,5302,0.7921368740703124,50.0,0,1
5303,5303,0.7923245354882811,50.0,0,1
5304,5304,0.7925121969062499,50.0,0,1
5305,5305,0.7926998583242186,50.0,0,1
5306,5306,0.7928875197421874,50.0,0,1
5307,5307,0.7930751811601562,50.0,0,1
5308,5308,0.7932628425781248,50.0,0,1
5309,5309,0.7934505039960936,50.0,0,1
5310,5310,0.7936381654140624,50.0,0,1
5311,5311,0.7938258268320311,50.0,0,1
5312,5312,0.7940134882499998,50.0,0,1
5313,5313,0.7942011496679686,50.0,0,1
5314,5314,0.7943888110859374,50.0,0,1
5315,5315,0.7945764725039062,50.0,0,1
5316,5316,0.7947641339218748,50.0,0,1
5317,5317,0.7949517953398436,50.0,0,1
5318,5318,0.7951394567578124,50.0,0,1
5319,5319,0.7953271181757811,50.0,0,1
5320,5320,0.7955147795937498,50.0,0,1
5321,5321,0.7957024410117186,50.0,0,1
5322,5322,0.7958901024296874,50.0,0,1
5323,5323,0.7960777638476562,50.0,0,1
5324,5324,0.7962654252656249,50.0,0,1
5325,5325,0.7964530866835936,50.0,0,1
5326,5326,0.7966407481015624,50.0,0,1
5327,5327,0.7968284095195312,50.0,0,1
5328,5328,0.7970160709374998,50.0,0,1
5329,5329,0.7972037323554686,50.0,0,1
5330,5330,0.7973913937734374,50.0,0,1
5331,5331,0.7975790551914061,50.0,0,1
5332,5332,0.7977667166093749,50.0,0,1
5333,5333,0.7979543780273436,50.0,0,1
5334,5334,0.7981420394453124,50.0,0,1
5335,5335,0.7983297008632811,50.0,0,1
5336,5336,0.7985173622812498,50.0,0,1
5337,5337,0.7987050236992186,50.0,0,1
5338,5338,0.7988926851171874,50.0,0,1
5339,5339,0.7990803465351561,50.0,0,1
5340,5340,0.7992680079531249,50.0,0,1
5341,5341,0.7994556693710936,50.0,0,1
5342,5342,0.7996433307890624,50.0,0,1
5343,5343,0.7998309922070311,50.0,0,1
5344,5344,0.8000186536249998,50.0,0,1
5345,5345,0.8002063150429686,50.0,0,1
5346,5346,0.8003939764609374,50.0,0,1
5347,5347,0.8005816378789061,50.0,0,1
5348,5348,0.8007692992968749,50.0,0,1
5349,5349,0.8009569607148437,50.0,0,1
5350,5350,0.8011446221328123,50.0,0,1
5351,5351,0.8013322835507811,50.0,0,1
5352,5352,0.8015199449687499,50.0,0,1
5353,5353,0.8017076063867186,50.0,0,1
5354,5354,0.8018952678046873,50.0,0,1
5355,5355,0.8020829292226561,50.0,0,1
5356,5356,0.8022705906406249,50.0,0,1
5357,5357,0.8024582520585937,50.0,0,1
5358,5358,0.8026459134765623,50.0,0,1
5359,5359,0.8028335748945311,50.0,0,1
5360,5360,0.8030212363124999,50.0,0,1
5361,5361,0.8032088977304686,50.0,0,1
5362,5362,0.8033965591484373,50.0,0,1
5363,5363,0.8035842205664061,50.0,0,1
5364,5364,0.8037718819843749,50.0,0,1
5365,5365,0.8039595434023437,50.0,0,1
5366,5366,0.8041472048203124,50.0,0,1
5367,5367,0.8043348662382811,50.0,0,1
5368,5368,0.8045225276562499,50.0,0,1
5369,5369,0.8047101890742187,50.0,0,1
5370,5370,0.8048978504921873,50.0,0,1
5371,5371,0.8050855119101561,50.0,0,1
5372,5372,0.8052731733281249,50.0,0,1
5373,5373,0.8054608347460936,50.0,0,1
5374,5374,0.8056484961640624,50.0,0,1
5375,5375,0.8058361575820311,50.0,0,1
5376,5376,0.8060238189999999,50.0,0,1
5377,5377,0.8062114804179686,50.0,0,1
5378,5378,0.8063991418359373,50.0,0,1
5379,5379,0.8065868032539061,50.0,0,1
5380,5380,0.8067744646718749,50.0,0,1
5381,5381,0.8069621260898436,50.0,0,1
5382,5382,0.8071497875078124,50.0,0,1
5383,5383,0.8073374489257811,50.0,0,1
5384,5384,0.8075251103437499,50.0,0,1
5385,5385,0.8077127717617186,50.0,0,1
5386,5386,0.8079004331796873,50.0,0,1
5387,5387,0.8080880945976561,50.0,0,1
5388,5388,0.8082757560156248,50.0,0,1
5389,5389,0.8084634174335936,50.0,0,1
5390,5390,0.8086510788515624,50.0,0,1
5391,5391,0.8088387402695312,50.0,0,1
5392,5392,0.8090264016874998,50.0,0,1
5393,5393,0.8092140631054686,50.0,0,1
5394,5394,0.8094017245234374,50.0,0,1
5395,5395,0.8095893859414061,50.0,0,1
5396,5396,0.8097770473593748,50.0,0,1
5397,5397,0.8099647087773436,50.0,0,1
5398,5398,0.8101523701953124,50.0,0,1
5399,5399,0.8103400316132812,50.0,0,1
5400,5400,0.8105276930312498,50.0,0,1
5401,5401,0.8107153544492186,50.0,0,1
5402,5402,0.8109030158671874,50.0,0,1
5403,5403,0.811090677285156,50.0,0,1
5404,5404,0.8112783387031248,50.0,0,1
5405,5405,0.8114660001210936,50.0,0,1
5406,5406,0.8116536615390624,50.0,0,1
5407,5407,0.8118413229570312,50.0,0,1
5408,5408,0.8120289843749999,50.0,0,1
5409,5409,0.8122166457929686,50.0,0,1
5410,5410,0.8124043072109374,50.0,0,1
5411,5411,0.8125919686289061,50.0,0,1
5412,5412,0.8127796300468748,50.0,0,1
5413,5413,0.8129672914648436,50.0,0,1
5414,5414,0.8131549528828124,50.0,0,1
5415,5415,0.8133426143007811,50.0,0,1
5416,5416,0.8135302757187499,50.0,0,1
5417,5417,0.8137179371367186,50.0,0,1
5418,5418,0.8139055985546874,50.0,0,1
5419,5419,0.8140932599726561,50.0,0,1
5420,5420,0.8142809213906248,50.0,0,1
