,Iteration,Time,Fitness,current_restart,Restarts
4255,4255,2.1246074427233888,944.0,0,1
4256,4256,2.1248865325078126,944.0,0,1
4257,4257,2.1251656222922364,944.0,0,1
4258,4258,2.12544471207666,944.0,0,1
4259,4259,2.125723801861084,944.0,0,1
4260,4260,2.126002891645508,944.0,0,1
4261,4261,2.1262819814299316,944.0,0,1
4262,4262,2.1265610712143554,944.0,0,1
4263,4263,2.1268401609987793,944.0,0,1
4264,4264,2.127119250783203,944.0,0,1
4265,4265,2.127398340567627,944.0,0,1
4266,4266,2.1276774303520507,944.0,0,1
4267,4267,2.127956520136475,944.0,0,1
4268,4268,2.1282356099208988,944.0,0,1
4269,4269,2.1285146997053226,944.0,0,1
4270,4270,2.1287937894897464,944.0,0,1
4271,4271,2.12907287927417,944.0,0,1
4272,4272,2.129351969058594,944.0,0,1
4273,4273,2.129631058843018,944.0,0,1
4274,4274,2.1299101486274417,944.0,0,1
4275,4275,2.1301892384118655,944.0,0,1
4276,4276,2.1304683281962893,944.0,0,1
4277,4277,2.130747417980713,944.0,0,1
4278,4278,2.131026507765137,944.0,0,1
4279,4279,2.1313055975495607,944.0,0,1
4280,4280,2.1315846873339845,944.0,0,1
4281,4281,2.1318637771184084,944.0,0,1
4282,4282,2.132142866902832,944.0,0,1
4283,4283,2.132421956687256,944.0,0,1
4284,4284,2.13270104647168,944.0,0,1
4285,4285,2.1329801362561036,944.0,0,1
4286,4286,2.1332592260405274,944.0,0,1
4287,4287,2.1335383158249512,944.0,0,1
4288,4288,2.133817405609375,944.0,0,1
4289,4289,2.134096495393799,944.0,0,1
4290,4290,2.1343755851782227,944.0,0,1
4291,4291,2.1346546749626465,944.0,0,1
4292,4292,2.1349337647470703,944.0,0,1
4293,4293,2.135212854531494,944.0,0,1
4294,4294,2.135491944315918,944.0,0,1
4295,4295,2.1357710341003417,944.0,0,1
4296,4296,2.1360501238847656,944.0,0,1
4297,4297,2.1363292136691894,944.0,0,1
4298,4298,2.1366083034536136,944.0,0,1
4299,4299,2.1368873932380374,944.0,0,1
4300,4300,2.1371664830224613,944.0,0,1
4301,4301,2.137445572806885,944.0,0,1
4302,4302,2.137724662591309,944.0,0,1
4303,4303,2.1380037523757327,944.0,0,1
4304,4304,2.1382828421601565,944.0,0,1
4305,4305,2.1385619319445803,944.0,0,1
4306,4306,2.138841021729004,944.0,0,1
4307,4307,2.139120111513428,944.0,0,1
4308,4308,2.1393992012978518,944.0,0,1
4309,4309,2.1396782910822756,944.0,0,1
4310,4310,2.1399573808666994,944.0,0,1
4311,4311,2.140236470651123,944.0,0,1
4312,4312,2.140515560435547,944.0,0,1
4313,4313,2.140794650219971,944.0,0,1
4314,4314,2.1410737400043947,944.0,0,1
4315,4315,2.1413528297888185,944.0,0,1
4316,4316,2.1416319195732423,944.0,0,1
4317,4317,2.141911009357666,944.0,0,1
4318,4318,2.14219009914209,944.0,0,1
4319,4319,2.1424691889265137,944.0,0,1
4320,4320,2.1427482787109375,944.0,0,1
4321,4321,2.1430273684953614,944.0,0,1
4322,4322,2.143306458279785,944.0,0,1
4323,4323,2.143585548064209,944.0,0,1
4324,4324,2.143864637848633,944.0,0,1
4325,4325,2.1441437276330566,944.0,0,1
4326,4326,2.1444228174174804,944.0,0,1
4327,4327,2.1447019072019042,944.0,0,1
4328,4328,2.144980996986328,944.0,0,1
4329,4329,2.145260086770752,944.0,0,1
4330,4330,2.145539176555176,944.0,0,1
4331,4331,2.1458182663396,944.0,0,1
4332,4332,2.1460973561240237,944.0,0,1
4333,4333,2.1463764459084476,944.0,0,1
4334,4334,2.1466555356928714,944.0,0,1
4335,4335,2.146934625477295,944.0,0,1
4336,4336,2.147213715261719,944.0,0,1
4337,4337,2.147492805046143,944.0,0,1
4338,4338,2.1477718948305666,944.0,0,1
4339,4339,2.1480509846149904,944.0,0,1
4340,4340,2.1483300743994143,944.0,0,1
4341,4341,2.148609164183838,944.0,0,1
4342,4342,2.148888253968262,944.0,0,1
4343,4343,2.1491673437526857,944.0,0,1
4344,4344,2.1494464335371095,944.0,0,1
4345,4345,2.1497255233215333,944.0,0,1
4346,4346,2.150004613105957,944.0,0,1
4347,4347,2.150283702890381,944.0,0,1
4348,4348,2.1505627926748048,944.0,0,1
4349,4349,2.1508418824592286,944.0,0,1
4350,4350,2.1511209722436524,944.0,0,1
4351,4351,2.151400062028076,944.0,0,1
4352,4352,2.1516791518125,944.0,0,1
4353,4353,2.151958241596924,944.0,0,1
4354,4354,2.1522373313813477,944.0,0,1
4355,4355,2.1525164211657715,944.0,0,1
4356,4356,2.1527955109501953,944.0,0,1
4357,4357,2.153074600734619,944.0,0,1
4358,4358,2.153353690519043,944.0,0,1
4359,4359,2.1536327803034667,944.0,0,1
4360,4360,2.1539118700878905,944.0,0,1
4361,4361,2.154190959872315,944.0,0,1
4362,4362,2.1544700496567386,944.0,0,1
4363,4363,2.1547491394411624,944.0,0,1
4364,4364,2.1550282292255862,944.0,0,1
4365,4365,2.15530731901001,944.0,0,1
4366,4366,2.155586408794434,944.0,0,1
4367,4367,2.1558654985788577,944.0,0,1
4368,4368,2.1561445883632815,944.0,0,1
4369,4369,2.1564236781477053,944.0,0,1
4370,4370,2.156702767932129,944.0,0,1
4371,4371,2.156981857716553,944.0,0,1
4372,4372,2.1572609475009767,944.0,0,1
4373,4373,2.1575400372854006,944.0,0,1
4374,4374,2.1578191270698244,944.0,0,1
4375,4375,2.158098216854248,944.0,0,1
4376,4376,2.158377306638672,944.0,0,1
4377,4377,2.158656396423096,944.0,0,1
4378,4378,2.1589354862075196,944.0,0,1
4379,4379,2.1592145759919434,944.0,0,1
4380,4380,2.1594936657763673,944.0,0,1
4381,4381,2.159772755560791,944.0,0,1
4382,4382,2.160051845345215,944.0,0,1
4383,4383,2.1603309351296387,944.0,0,1
4384,4384,2.1606100249140625,944.0,0,1
4385,4385,2.1608891146984863,944.0,0,1
4386,4386,2.16116820448291,944.0,0,1
4387,4387,2.161447294267334,944.0,0,1
4388,4388,2.1617263840517578,944.0,0,1
4389,4389,2.1620054738361816,944.0,0,1
4390,4390,2.1622845636206054,944.0,0,1
4391,4391,2.162563653405029,944.0,0,1
4392,4392,2.1628427431894535,944.0,0,1
4393,4393,2.1631218329738773,944.0,0,1
4394,4394,2.163400922758301,944.0,0,1
4395,4395,2.163680012542725,944.0,0,1
4396,4396,2.1639591023271487,944.0,0,1
4397,4397,2.1642381921115725,944.0,0,1
4398,4398,2.1645172818959963,944.0,0,1
4399,4399,2.16479637168042,944.0,0,1
4400,4400,2.165075461464844,944.0,0,1
4401,4401,2.165354551249268,944.0,0,1
4402,4402,2.1656336410336916,944.0,0,1
4403,4403,2.1659127308181154,944.0,0,1
4404,4404,2.1661918206025392,944.0,0,1
4405,4405,2.166470910386963,944.0,0,1
4406,4406,2.166750000171387,944.0,0,1
4407,4407,2.1670290899558107,944.0,0,1
4408,4408,2.1673081797402345,944.0,0,1
4409,4409,2.1675872695246583,944.0,0,1
4410,4410,2.167866359309082,944.0,0,1
4411,4411,2.168145449093506,944.0,0,1
4412,4412,2.1684245388779297,944.0,0,1
4413,4413,2.1687036286623536,944.0,0,1
4414,4414,2.1689827184467774,944.0,0,1
4415,4415,2.169261808231201,944.0,0,1
4416,4416,2.169540898015625,944.0,0,1
4417,4417,2.169819987800049,944.0,0,1
4418,4418,2.1700990775844726,944.0,0,1
4419,4419,2.1703781673688964,944.0,0,1
4420,4420,2.1706572571533203,944.0,0,1
4421,4421,2.170936346937744,944.0,0,1
4422,4422,2.171215436722168,944.0,0,1
4423,4423,2.171494526506592,944.0,0,1
4424,4424,2.171773616291016,944.0,0,1
4425,4425,2.1720527060754398,944.0,0,1
4426,4426,2.1723317958598636,944.0,0,1
4427,4427,2.1726108856442874,944.0,0,1
4428,4428,2.172889975428711,944.0,0,1
4429,4429,2.173169065213135,944.0,0,1
4430,4430,2.173448154997559,944.0,0,1
4431,4431,2.1737272447819826,944.0,0,1
4432,4432,2.1740063345664065,944.0,0,1
4433,4433,2.1742854243508303,944.0,0,1
4434,4434,2.174564514135254,944.0,0,1
4435,4435,2.174843603919678,944.0,0,1
4436,4436,2.1751226937041017,944.0,0,1
4437,4437,2.1754017834885255,944.0,0,1
4438,4438,2.1756808732729493,944.0,0,1
4439,4439,2.175959963057373,944.0,0,1
4440,4440,2.176239052841797,944.0,0,1
4441,4441,2.176518142626221,944.0,0,1
4442,4442,2.1767972324106446,944.0,0,1
4443,4443,2.1770763221950684,944.0,0,1
4444,4444,2.1773554119794922,944.0,0,1
4445,4445,2.177634501763916,944.0,0,1
4446,4446,2.17791359154834,944.0,0,1
4447,4447,2.1781926813327637,944.0,0,1
4448,4448,2.1784717711171875,944.0,0,1
4449,4449,2.1787508609016113,944.0,0,1
4450,4450,2.179029950686035,944.0,0,1
4451,4451,2.179309040470459,944.0,0,1
4452,4452,2.1795881302548827,944.0,0,1
4453,4453,2.1798672200393066,944.0,0,1
4454,4454,2.180146309823731,944.0,0,1
4455,4455,2.1804253996081546,944.0,0,1
4456,4456,2.1807044893925784,944.0,0,1
4457,4457,2.1809835791770023,944.0,0,1
4458,4458,2.181262668961426,944.0,0,1
4459,4459,2.18154175874585,944.0,0,1
4460,4460,2.1818208485302737,944.0,0,1
4461,4461,2.1820999383146975,944.0,0,1
4462,4462,2.1823790280991213,944.0,0,1
4463,4463,2.182658117883545,944.0,0,1
4464,4464,2.182937207667969,944.0,0,1
4465,4465,2.1832162974523928,944.0,0,1
4466,4466,2.1834953872368166,944.0,0,1
4467,4467,2.1837744770212404,944.0,0,1
4468,4468,2.184053566805664,944.0,0,1
4469,4469,2.184332656590088,944.0,0,1
4470,4470,2.184611746374512,944.0,0,1
4471,4471,2.1848908361589356,944.0,0,1
4472,4472,2.1851699259433595,944.0,0,1
4473,4473,2.1854490157277833,944.0,0,1
4474,4474,2.185728105512207,944.0,0,1
4475,4475,2.186007195296631,944.0,0,1
4476,4476,2.1862862850810547,944.0,0,1
4477,4477,2.1865653748654785,944.0,0,1
4478,4478,2.1868444646499023,944.0,0,1
4479,4479,2.187123554434326,944.0,0,1
4480,4480,2.18740264421875,944.0,0,1
4481,4481,2.187681734003174,944.0,0,1
4482,4482,2.1879608237875976,944.0,0,1
4483,4483,2.1882399135720214,944.0,0,1
4484,4484,2.1885190033564452,944.0,0,1
4485,4485,2.1887980931408695,944.0,0,1
4486,4486,2.1890771829252933,944.0,0,1
4487,4487,2.189356272709717,944.0,0,1
4488,4488,2.189635362494141,944.0,0,1
4489,4489,2.1899144522785647,944.0,0,1
4490,4490,2.1901935420629886,944.0,0,1
4491,4491,2.1904726318474124,944.0,0,1
4492,4492,2.190751721631836,944.0,0,1
4493,4493,2.19103081141626,944.0,0,1
4494,4494,2.191309901200684,944.0,0,1
4495,4495,2.1915889909851076,944.0,0,1
4496,4496,2.1918680807695314,944.0,0,1
4497,4497,2.1921471705539552,944.0,0,1
4498,4498,2.192426260338379,944.0,0,1
4499,4499,2.192705350122803,944.0,0,1
4500,4500,2.1929844399072267,944.0,0,1
4501,4501,2.1932635296916505,944.0,0,1
4502,4502,2.1935426194760743,944.0,0,1
4503,4503,2.193821709260498,944.0,0,1
4504,4504,2.194100799044922,944.0,0,1
4505,4505,2.1943798888293458,944.0,0,1
4506,4506,2.1946589786137696,944.0,0,1
4507,4507,2.1949380683981934,944.0,0,1
4508,4508,2.195217158182617,944.0,0,1
4509,4509,2.195496247967041,944.0,0,1
4510,4510,2.195775337751465,944.0,0,1
4511,4511,2.1960544275358886,944.0,0,1
4512,4512,2.1963335173203125,944.0,0,1
4513,4513,2.1966126071047363,944.0,0,1
4514,4514,2.19689169688916,944.0,0,1
4515,4515,2.197170786673584,944.0,0,1
4516,4516,2.197449876458008,944.0,0,1
4517,4517,2.197728966242432,944.0,0,1
4518,4518,2.198008056026856,944.0,0,1
4519,4519,2.1982871458112796,944.0,0,1
4520,4520,2.1985662355957034,944.0,0,1
4521,4521,2.1988453253801272,944.0,0,1
4522,4522,2.199124415164551,944.0,0,1
4523,4523,2.199403504948975,944.0,0,1
4524,4524,2.1996825947333987,944.0,0,1
4525,4525,2.1999616845178225,944.0,0,1
4526,4526,2.2002407743022463,944.0,0,1
4527,4527,2.20051986408667,944.0,0,1
4528,4528,2.200798953871094,944.0,0,1
4529,4529,2.2010780436555177,944.0,0,1
4530,4530,2.2013571334399415,944.0,0,1
4531,4531,2.2016362232243654,944.0,0,1
4532,4532,2.201915313008789,944.0,0,1
4533,4533,2.202194402793213,944.0,0,1
4534,4534,2.202473492577637,944.0,0,1
4535,4535,2.2027525823620606,944.0,0,1
4536,4536,2.2030316721464844,944.0,0,1
4537,4537,2.2033107619309082,944.0,0,1
4538,4538,2.203589851715332,944.0,0,1
4539,4539,2.203868941499756,944.0,0,1
4540,4540,2.2041480312841797,944.0,0,1
4541,4541,2.2044271210686035,944.0,0,1
4542,4542,2.2047062108530273,944.0,0,1
4543,4543,2.204985300637451,944.0,0,1
4544,4544,2.205264390421875,944.0,0,1
4545,4545,2.205543480206299,944.0,0,1
4546,4546,2.2058225699907226,944.0,0,1
4547,4547,2.206101659775147,944.0,0,1
4548,4548,2.2063807495595706,944.0,0,1
4549,4549,2.2066598393439945,944.0,0,1
4550,4550,2.2069389291284183,944.0,0,1
4551,4551,2.207218018912842,944.0,0,1
4552,4552,2.207497108697266,944.0,0,1
4553,4553,2.2077761984816897,944.0,0,1
4554,4554,2.2080552882661135,944.0,0,1
4555,4555,2.2083343780505373,944.0,0,1
4556,4556,2.208613467834961,944.0,0,1
4557,4557,2.208892557619385,944.0,0,1
4558,4558,2.209171647403809,944.0,0,1
4559,4559,2.2094507371882326,944.0,0,1
4560,4560,2.2097298269726564,944.0,0,1
4561,4561,2.21000891675708,944.0,0,1
4562,4562,2.210288006541504,944.0,0,1
4563,4563,2.210567096325928,944.0,0,1
4564,4564,2.2108461861103517,944.0,0,1
4565,4565,2.2111252758947755,944.0,0,1
4566,4566,2.2114043656791993,944.0,0,1
4567,4567,2.211683455463623,944.0,0,1
4568,4568,2.211962545248047,944.0,0,1
4569,4569,2.2122416350324707,944.0,0,1
4570,4570,2.2125207248168945,944.0,0,1
4571,4571,2.2127998146013184,944.0,0,1
4572,4572,2.213078904385742,944.0,0,1
4573,4573,2.213357994170166,944.0,0,1
4574,4574,2.21363708395459,944.0,0,1
4575,4575,2.2139161737390136,944.0,0,1
4576,4576,2.214195263523438,944.0,0,1
4577,4577,2.2144743533078612,944.0,0,1
4578,4578,2.2147534430922855,944.0,0,1
4579,4579,2.2150325328767093,944.0,0,1
4580,4580,2.215311622661133,944.0,0,1
4581,4581,2.215590712445557,944.0,0,1
4582,4582,2.2158698022299808,944.0,0,1
4583,4583,2.2161488920144046,944.0,0,1
4584,4584,2.2164279817988284,944.0,0,1
4585,4585,2.216707071583252,944.0,0,1
4586,4586,2.216986161367676,944.0,0,1
4587,4587,2.2172652511521,944.0,0,1
4588,4588,2.2175443409365236,944.0,0,1
4589,4589,2.2178234307209475,944.0,0,1
4590,4590,2.2181025205053713,944.0,0,1
4591,4591,2.218381610289795,944.0,0,1
4592,4592,2.218660700074219,944.0,0,1
4593,4593,2.2189397898586427,944.0,0,1
4594,4594,2.2192188796430665,944.0,0,1
4595,4595,2.2194979694274903,944.0,0,1
4596,4596,2.219777059211914,944.0,0,1
4597,4597,2.220056148996338,944.0,0,1
4598,4598,2.2203352387807618,944.0,0,1
4599,4599,2.2206143285651856,944.0,0,1
4600,4600,2.2208934183496094,944.0,0,1
4601,4601,2.221172508134033,944.0,0,1
4602,4602,2.221451597918457,944.0,0,1
4603,4603,2.221730687702881,944.0,0,1
4604,4604,2.2220097774873047,944.0,0,1
4605,4605,2.2222888672717285,944.0,0,1
4606,4606,2.2225679570561523,944.0,0,1
4607,4607,2.222847046840576,944.0,0,1
4608,4608,2.223126136625,944.0,0,1
4609,4609,2.223405226409424,944.0,0,1
4610,4610,2.223684316193848,944.0,0,1
4611,4611,2.223963405978272,944.0,0,1
4612,4612,2.2242424957626956,944.0,0,1
4613,4613,2.2245215855471194,944.0,0,1
4614,4614,2.2248006753315432,944.0,0,1
4615,4615,2.225079765115967,944.0,0,1
4616,4616,2.225358854900391,944.0,0,1
4617,4617,2.2256379446848147,944.0,0,1
4618,4618,2.2259170344692385,944.0,0,1
4619,4619,2.2261961242536623,944.0,0,1
4620,4620,2.226475214038086,944.0,0,1
4621,4621,2.22675430382251,944.0,0,1
4622,4622,2.2270333936069338,944.0,0,1
4623,4623,2.2273124833913576,944.0,0,1
4624,4624,2.2275915731757814,944.0,0,1
4625,4625,2.227870662960205,944.0,0,1
4626,4626,2.228149752744629,944.0,0,1
4627,4627,2.228428842529053,944.0,0,1
4628,4628,2.2287079323134766,944.0,0,1
4629,4629,2.2289870220979005,944.0,0,1
4630,4630,2.2292661118823243,944.0,0,1
4631,4631,2.229545201666748,944.0,0,1
4632,4632,2.229824291451172,944.0,0,1
4633,4633,2.2301033812355957,944.0,0,1
4634,4634,2.2303824710200195,944.0,0,1
4635,4635,2.2306615608044433,944.0,0,1
4636,4636,2.230940650588867,944.0,0,1
4637,4637,2.231219740373291,944.0,0,1
4638,4638,2.2314988301577148,944.0,0,1
4639,4639,2.2317779199421386,944.0,0,1
4640,4640,2.232057009726563,944.0,0,1
4641,4641,2.2323360995109867,944.0,0,1
4642,4642,2.2326151892954105,944.0,0,1
4643,4643,2.2328942790798343,944.0,0,1
4644,4644,2.233173368864258,944.0,0,1
4645,4645,2.233452458648682,944.0,0,1
4646,4646,2.2337315484331057,944.0,0,1
4647,4647,2.2340106382175295,944.0,0,1
4648,4648,2.2342897280019534,944.0,0,1
4649,4649,2.234568817786377,944.0,0,1
4650,4650,2.234847907570801,944.0,0,1
4651,4651,2.235126997355225,944.0,0,1
4652,4652,2.2354060871396486,944.0,0,1
4653,4653,2.2356851769240724,944.0,0,1
4654,4654,2.2359642667084962,944.0,0,1
4655,4655,2.23624335649292,944.0,0,1
4656,4656,2.236522446277344,944.0,0,1
4657,4657,2.2368015360617677,944.0,0,1
4658,4658,2.2370806258461915,944.0,0,1
4659,4659,2.2373597156306153,944.0,0,1
4660,4660,2.237638805415039,944.0,0,1
4661,4661,2.237917895199463,944.0,0,1
4662,4662,2.2381969849838868,944.0,0,1
4663,4663,2.2384760747683106,944.0,0,1
4664,4664,2.2387551645527344,944.0,0,1
4665,4665,2.239034254337158,944.0,0,1
4666,4666,2.239313344121582,944.0,0,1
4667,4667,2.239592433906006,944.0,0,1
4668,4668,2.2398715236904296,944.0,0,1
4669,4669,2.2401506134748534,944.0,0,1
4670,4670,2.2404297032592773,944.0,0,1
4671,4671,2.2407087930437015,944.0,0,1
4672,4672,2.2409878828281253,944.0,0,1
4673,4673,2.241266972612549,944.0,0,1
4674,4674,2.241546062396973,944.0,0,1
4675,4675,2.2418251521813968,944.0,0,1
4676,4676,2.2421042419658206,944.0,0,1
4677,4677,2.2423833317502444,944.0,0,1
4678,4678,2.242662421534668,944.0,0,1
4679,4679,2.242941511319092,944.0,0,1
4680,4680,2.243220601103516,944.0,0,1
4681,4681,2.2434996908879397,944.0,0,1
4682,4682,2.2437787806723635,944.0,0,1
4683,4683,2.2440578704567873,944.0,0,1
4684,4684,2.244336960241211,944.0,0,1
4685,4685,2.244616050025635,944.0,0,1
4686,4686,2.2448951398100587,944.0,0,1
4687,4687,2.2451742295944825,944.0,0,1
4688,4688,2.2454533193789064,944.0,0,1
4689,4689,2.24573240916333,944.0,0,1
4690,4690,2.246011498947754,944.0,0,1
4691,4691,2.246290588732178,944.0,0,1
4692,4692,2.2465696785166016,944.0,0,1
4693,4693,2.2468487683010254,944.0,0,1
4694,4694,2.2471278580854492,944.0,0,1
4695,4695,2.247406947869873,944.0,0,1
4696,4696,2.247686037654297,944.0,0,1
4697,4697,2.2479651274387207,944.0,0,1
4698,4698,2.2482442172231445,944.0,0,1
4699,4699,2.2485233070075683,944.0,0,1
4700,4700,2.248802396791992,944.0,0,1
4701,4701,2.249081486576416,944.0,0,1
4702,4702,2.24936057636084,944.0,0,1
4703,4703,2.249639666145264,944.0,0,1
4704,4704,2.249918755929688,944.0,0,1
4705,4705,2.2501978457141116,944.0,0,1
4706,4706,2.2504769354985354,944.0,0,1
4707,4707,2.2507560252829593,944.0,0,1
4708,4708,2.251035115067383,944.0,0,1
4709,4709,2.251314204851807,944.0,0,1
4710,4710,2.2515932946362307,944.0,0,1
4711,4711,2.2518723844206545,944.0,0,1
4712,4712,2.2521514742050783,944.0,0,1
4713,4713,2.252430563989502,944.0,0,1
4714,4714,2.252709653773926,944.0,0,1
4715,4715,2.2529887435583498,944.0,0,1
4716,4716,2.2532678333427736,944.0,0,1
4717,4717,2.2535469231271974,944.0,0,1
4718,4718,2.253826012911621,944.0,0,1
4719,4719,2.254105102696045,944.0,0,1
4720,4720,2.254384192480469,944.0,0,1
4721,4721,2.2546632822648927,944.0,0,1
4722,4722,2.2549423720493165,944.0,0,1
4723,4723,2.2552214618337403,944.0,0,1
4724,4724,2.255500551618164,944.0,0,1
4725,4725,2.255779641402588,944.0,0,1
4726,4726,2.2560587311870117,944.0,0,1
4727,4727,2.2563378209714355,944.0,0,1
4728,4728,2.2566169107558594,944.0,0,1
4729,4729,2.256896000540283,944.0,0,1
4730,4730,2.257175090324707,944.0,0,1
4731,4731,2.257454180109131,944.0,0,1
4732,4732,2.2577332698935546,944.0,0,1
4733,4733,2.258012359677979,944.0,0,1
4734,4734,2.2582914494624027,944.0,0,1
4735,4735,2.2585705392468265,944.0,0,1
4736,4736,2.2588496290312503,944.0,0,1
4737,4737,2.259128718815674,944.0,0,1
4738,4738,2.259407808600098,944.0,0,1
4739,4739,2.2596868983845217,944.0,0,1
4740,4740,2.2599659881689456,944.0,0,1
4741,4741,2.2602450779533694,944.0,0,1
4742,4742,2.260524167737793,944.0,0,1
4743,4743,2.260803257522217,944.0,0,1
4744,4744,2.261082347306641,944.0,0,1
4745,4745,2.2613614370910646,944.0,0,1
4746,4746,2.2616405268754884,944.0,0,1
4747,4747,2.2619196166599123,944.0,0,1
4748,4748,2.262198706444336,944.0,0,1
4749,4749,2.26247779622876,944.0,0,1
4750,4750,2.2627568860131837,944.0,0,1
4751,4751,2.2630359757976075,944.0,0,1
4752,4752,2.2633150655820313,944.0,0,1
4753,4753,2.263594155366455,944.0,0,1
4754,4754,2.263873245150879,944.0,0,1
4755,4755,2.2641523349353028,944.0,0,1
4756,4756,2.2644314247197266,944.0,0,1
4757,4757,2.2647105145041504,944.0,0,1
4758,4758,2.264989604288574,944.0,0,1
4759,4759,2.265268694072998,944.0,0,1
4760,4760,2.265547783857422,944.0,0,1
4761,4761,2.2658268736418457,944.0,0,1
4762,4762,2.2661059634262695,944.0,0,1
4763,4763,2.2663850532106933,944.0,0,1
4764,4764,2.2666641429951175,944.0,0,1
4765,4765,2.2669432327795414,944.0,0,1
4766,4766,2.267222322563965,944.0,0,1
4767,4767,2.267501412348389,944.0,0,1
4768,4768,2.267780502132813,944.0,0,1
4769,4769,2.2680595919172366,944.0,0,1
4770,4770,2.2683386817016604,944.0,0,1
4771,4771,2.2686177714860842,944.0,0,1
4772,4772,2.268896861270508,944.0,0,1
4773,4773,2.269175951054932,944.0,0,1
4774,4774,2.2694550408393557,944.0,0,1
4775,4775,2.2697341306237795,944.0,0,1
4776,4776,2.2700132204082033,944.0,0,1
4777,4777,2.270292310192627,944.0,0,1
4778,4778,2.270571399977051,944.0,0,1
4779,4779,2.2708504897614747,944.0,0,1
4780,4780,2.2711295795458986,944.0,0,1
4781,4781,2.2714086693303224,944.0,0,1
4782,4782,2.271687759114746,944.0,0,1
4783,4783,2.27196684889917,944.0,0,1
4784,4784,2.272245938683594,944.0,0,1
4785,4785,2.2725250284680176,944.0,0,1
4786,4786,2.2728041182524414,944.0,0,1
4787,4787,2.2730832080368653,944.0,0,1
4788,4788,2.273362297821289,944.0,0,1
4789,4789,2.273641387605713,944.0,0,1
4790,4790,2.2739204773901367,944.0,0,1
4791,4791,2.2741995671745605,944.0,0,1
4792,4792,2.2744786569589843,944.0,0,1
4793,4793,2.274757746743408,944.0,0,1
4794,4794,2.275036836527832,944.0,0,1
4795,4795,2.275315926312256,944.0,0,1
4796,4796,2.27559501609668,944.0,0,1
4797,4797,2.275874105881104,944.0,0,1
4798,4798,2.2761531956655277,944.0,0,1
4799,4799,2.2764322854499515,944.0,0,1
4800,4800,2.2767113752343753,944.0,0,1
4801,4801,2.276990465018799,944.0,0,1
4802,4802,2.277269554803223,944.0,0,1
4803,4803,2.2775486445876467,944.0,0,1
4804,4804,2.2778277343720705,944.0,0,1
4805,4805,2.2781068241564943,944.0,0,1
