,Iteration,Time,Fitness,Restarts,max_iters,current_restart
2660,2660,0.5435068350000001,32.0,1,8192,0
2661,2661,0.5437488359999998,32.0,1,8192,0
2662,2662,0.5439822859999999,32.0,1,8192,0
2663,2663,0.544211711,32.0,1,8192,0
2664,2664,0.5444263490000001,32.0,1,8192,0
2665,2665,0.5446356400000001,32.0,1,8192,0
2666,2666,0.5448484659999999,32.0,1,8192,0
2667,2667,0.5450655530000001,32.0,1,8192,0
2668,2668,0.5452765319999999,32.0,1,8192,0
2669,2669,0.5454876579999999,32.0,1,8192,0
2670,2670,0.5457090020000002,32.0,1,8192,0
2671,2671,0.5459467509999998,32.0,1,8192,0
2672,2672,0.546183461,32.0,1,8192,0
2673,2673,0.5464033439999998,32.0,1,8192,0
2674,2674,0.546619974,32.0,1,8192,0
2675,2675,0.5468349880000001,32.0,1,8192,0
2676,2676,0.5470457369999999,32.0,1,8192,0
2677,2677,0.54731139,32.0,1,8192,0
2678,2678,0.5475888429999998,32.0,1,8192,0
2679,2679,0.5478178740000001,32.0,1,8192,0
2680,2680,0.548034731,32.0,1,8192,0
2681,2681,0.548246942,32.0,1,8192,0
2682,2682,0.5484609360000001,32.0,1,8192,0
2683,2683,0.5486774190000001,32.0,1,8192,0
2684,2684,0.5488893130000001,32.0,1,8192,0
2685,2685,0.5491015990000001,32.0,1,8192,0
2686,2686,0.5493244580000001,32.0,1,8192,0
2687,2687,0.5495444780000001,32.0,1,8192,0
2688,2688,0.5497587610000001,32.0,1,8192,0
2689,2689,0.550011322,32.0,1,8192,0
2690,2690,0.5502377570000001,32.0,1,8192,0
2691,2691,0.5504539070000001,32.0,1,8192,0
2692,2692,0.5506648269999999,32.0,1,8192,0
2693,2693,0.55087646,32.0,1,8192,0
2694,2694,0.5510968890000001,32.0,1,8192,0
2695,2695,0.5513171610000001,32.0,1,8192,0
2696,2696,0.5515340530000001,32.0,1,8192,0
2697,2697,0.5517557179999999,32.0,1,8192,0
2698,2698,0.551971505,32.0,1,8192,0
2699,2699,0.5521912919999998,32.0,1,8192,0
2700,2700,0.5524057889999998,32.0,1,8192,0
2701,2701,0.5526205599999998,32.0,1,8192,0
2702,2702,0.5528319079999999,32.0,1,8192,0
2703,2703,0.5530437500000001,32.0,1,8192,0
2704,2704,0.553255354,32.0,1,8192,0
2705,2705,0.5534664359999999,32.0,1,8192,0
2706,2706,0.553681606,32.0,1,8192,0
2707,2707,0.5539024129999999,32.0,1,8192,0
2708,2708,0.5541143470000001,32.0,1,8192,0
2709,2709,0.5543361679999999,32.0,1,8192,0
2710,2710,0.5545534330000002,32.0,1,8192,0
2711,2711,0.5547704680000001,32.0,1,8192,0
2712,2712,0.5549935719999999,32.0,1,8192,0
2713,2713,0.5552225339999999,32.0,1,8192,0
2714,2714,0.5555820929999999,32.0,1,8192,0
2715,2715,0.5558359349999997,32.0,1,8192,0
2716,2716,0.556059963,32.0,1,8192,0
2717,2717,0.556282377,32.0,1,8192,0
2718,2718,0.5564997259999998,32.0,1,8192,0
2719,2719,0.5567195059999999,32.0,1,8192,0
2720,2720,0.556939485,32.0,1,8192,0
2721,2721,0.5571563789999998,32.0,1,8192,0
2722,2722,0.5573743919999998,32.0,1,8192,0
2723,2723,0.5575931609999998,32.0,1,8192,0
2724,2724,0.5578080430000001,32.0,1,8192,0
2725,2725,0.5580314259999999,32.0,1,8192,0
2726,2726,0.5582544029999998,32.0,1,8192,0
2727,2727,0.5584730709999999,32.0,1,8192,0
2728,2728,0.5587011509999997,32.0,1,8192,0
2729,2729,0.558915797,32.0,1,8192,0
2730,2730,0.5591295600000001,32.0,1,8192,0
2731,2731,0.5593428710000001,32.0,1,8192,0
2732,2732,0.5595652339999999,32.0,1,8192,0
2733,2733,0.5597845050000001,32.0,1,8192,0
2734,2734,0.5600026630000001,32.0,1,8192,0
2735,2735,0.5602164579999998,32.0,1,8192,0
2736,2736,0.5604348589999999,32.0,1,8192,0
2737,2737,0.5606488769999998,32.0,1,8192,0
2738,2738,0.5608637389999998,32.0,1,8192,0
2739,2739,0.5610809259999998,32.0,1,8192,0
2740,2740,0.5612955349999997,32.0,1,8192,0
2741,2741,0.5615158849999999,32.0,1,8192,0
2742,2742,0.561748321,32.0,1,8192,0
2743,2743,0.561972618,32.0,1,8192,0
2744,2744,0.5621915199999998,32.0,1,8192,0
2745,2745,0.5624101939999999,32.0,1,8192,0
2746,2746,0.5626259989999998,32.0,1,8192,0
2747,2747,0.5628409039999998,32.0,1,8192,0
2748,2748,0.5630586859999998,32.0,1,8192,0
2749,2749,0.563410749,32.0,1,8192,0
2750,2750,0.5636595729999998,32.0,1,8192,0
2751,2751,0.5638821429999998,32.0,1,8192,0
2752,2752,0.564102895,32.0,1,8192,0
2753,2753,0.5643290859999999,32.0,1,8192,0
2754,2754,0.5645693199999999,32.0,1,8192,0
2755,2755,0.5647971300000001,32.0,1,8192,0
2756,2756,0.565019903,32.0,1,8192,0
2757,2757,0.5652401309999999,32.0,1,8192,0
2758,2758,0.5654550559999998,32.0,1,8192,0
2759,2759,0.565674939,32.0,1,8192,0
2760,2760,0.5658945790000001,32.0,1,8192,0
2761,2761,0.5661140279999999,32.0,1,8192,0
2762,2762,0.5663373030000001,32.0,1,8192,0
2763,2763,0.5665576359999998,32.0,1,8192,0
2764,2764,0.566773897,32.0,1,8192,0
2765,2765,0.5669960509999998,32.0,1,8192,0
2766,2766,0.5672108140000001,32.0,1,8192,0
2767,2767,0.567429583,32.0,1,8192,0
2768,2768,0.5676443170000001,32.0,1,8192,0
2769,2769,0.5678790870000001,32.0,1,8192,0
2770,2770,0.568105445,32.0,1,8192,0
2771,2771,0.5683268149999998,32.0,1,8192,0
2772,2772,0.5685468230000001,32.0,1,8192,0
2773,2773,0.5687655179999997,32.0,1,8192,0
2774,2774,0.5689848889999998,32.0,1,8192,0
2775,2775,0.569208717,32.0,1,8192,0
2776,2776,0.5694303779999998,32.0,1,8192,0
2777,2777,0.5696497379999999,32.0,1,8192,0
2778,2778,0.5698750750000001,32.0,1,8192,0
2779,2779,0.570099645,32.0,1,8192,0
2780,2780,0.5703231720000002,32.0,1,8192,0
2781,2781,0.5705466449999999,32.0,1,8192,0
2782,2782,0.5707681579999999,32.0,1,8192,0
2783,2783,0.5709881389999998,32.0,1,8192,0
2784,2784,0.571302481,32.0,1,8192,0
2785,2785,0.5716019919999997,32.0,1,8192,0
2786,2786,0.571850328,32.0,1,8192,0
2787,2787,0.5720803920000002,32.0,1,8192,0
2788,2788,0.5723138560000001,32.0,1,8192,0
2789,2789,0.5725445909999998,32.0,1,8192,0
2790,2790,0.572768269,32.0,1,8192,0
2791,2791,0.5729919369999998,32.0,1,8192,0
2792,2792,0.5732546309999997,32.0,1,8192,0
2793,2793,0.5735014239999998,32.0,1,8192,0
2794,2794,0.573727264,32.0,1,8192,0
2795,2795,0.5739526509999999,32.0,1,8192,0
2796,2796,0.5741985019999998,32.0,1,8192,0
2797,2797,0.5744354309999999,32.0,1,8192,0
2798,2798,0.5746612359999999,32.0,1,8192,0
2799,2799,0.5748847349999999,32.0,1,8192,0
2800,2800,0.5751061859999997,32.0,1,8192,0
2801,2801,0.5753744469999997,32.0,1,8192,0
2802,2802,0.5756009679999998,32.0,1,8192,0
2803,2803,0.5758233499999998,32.0,1,8192,0
2804,2804,0.5760485219999998,32.0,1,8192,0
2805,2805,0.5762758789999998,32.0,1,8192,0
2806,2806,0.576494131,32.0,1,8192,0
2807,2807,0.5767223709999998,32.0,1,8192,0
2808,2808,0.5769407109999998,32.0,1,8192,0
2809,2809,0.5771633629999999,32.0,1,8192,0
2810,2810,0.5773865049999998,32.0,1,8192,0
2811,2811,0.577609415,32.0,1,8192,0
2812,2812,0.5778291289999999,32.0,1,8192,0
2813,2813,0.5780519740000001,32.0,1,8192,0
2814,2814,0.5782707309999999,32.0,1,8192,0
2815,2815,0.578489426,32.0,1,8192,0
2816,2816,0.5787155349999997,32.0,1,8192,0
2817,2817,0.5789409920000002,32.0,1,8192,0
2818,2818,0.5791642239999999,32.0,1,8192,0
2819,2819,0.5795404569999998,32.0,1,8192,0
2820,2820,0.5798169500000001,32.0,1,8192,0
2821,2821,0.5800503949999998,32.0,1,8192,0
2822,2822,0.5802771870000001,32.0,1,8192,0
2823,2823,0.5805055989999999,32.0,1,8192,0
2824,2824,0.5807392879999997,32.0,1,8192,0
2825,2825,0.5809635169999998,32.0,1,8192,0
2826,2826,0.5811838869999999,32.0,1,8192,0
2827,2827,0.5814027799999999,32.0,1,8192,0
2828,2828,0.5816331429999999,32.0,1,8192,0
2829,2829,0.5818531650000001,32.0,1,8192,0
2830,2830,0.5820768599999999,32.0,1,8192,0
2831,2831,0.5823012940000001,32.0,1,8192,0
2832,2832,0.5825208429999997,32.0,1,8192,0
2833,2833,0.582745767,32.0,1,8192,0
2834,2834,0.582970268,32.0,1,8192,0
2835,2835,0.583192962,32.0,1,8192,0
2836,2836,0.5834189789999997,32.0,1,8192,0
2837,2837,0.5836403880000001,32.0,1,8192,0
2838,2838,0.5838717029999998,32.0,1,8192,0
2839,2839,0.5840970269999999,32.0,1,8192,0
2840,2840,0.584360706,32.0,1,8192,0
2841,2841,0.5846035199999999,32.0,1,8192,0
2842,2842,0.5848386469999998,32.0,1,8192,0
2843,2843,0.585064257,32.0,1,8192,0
2844,2844,0.585286032,32.0,1,8192,0
2845,2845,0.5855153479999999,32.0,1,8192,0
2846,2846,0.5857475719999998,32.0,1,8192,0
2847,2847,0.5859804999999998,32.0,1,8192,0
2848,2848,0.5862076059999999,32.0,1,8192,0
2849,2849,0.5864345069999999,32.0,1,8192,0
2850,2850,0.5866606989999998,32.0,1,8192,0
2851,2851,0.5868836449999999,32.0,1,8192,0
2852,2852,0.5871037119999998,32.0,1,8192,0
2853,2853,0.5873312029999997,32.0,1,8192,0
2854,2854,0.587685054,32.0,1,8192,0
2855,2855,0.5879584979999999,32.0,1,8192,0
2856,2856,0.588196822,32.0,1,8192,0
2857,2857,0.588428752,32.0,1,8192,0
2858,2858,0.5886543500000001,32.0,1,8192,0
2859,2859,0.588881502,32.0,1,8192,0
2860,2860,0.5891081479999998,32.0,1,8192,0
2861,2861,0.589341777,32.0,1,8192,0
2862,2862,0.5895768050000001,32.0,1,8192,0
2863,2863,0.589802948,32.0,1,8192,0
2864,2864,0.5900234749999997,32.0,1,8192,0
2865,2865,0.5902515930000001,32.0,1,8192,0
2866,2866,0.5904745340000002,32.0,1,8192,0
2867,2867,0.5907122089999999,32.0,1,8192,0
2868,2868,0.590940121,32.0,1,8192,0
2869,2869,0.5911649570000002,32.0,1,8192,0
2870,2870,0.5913995999999999,32.0,1,8192,0
2871,2871,0.591629556,32.0,1,8192,0
2872,2872,0.5918665430000001,32.0,1,8192,0
2873,2873,0.5920982320000001,32.0,1,8192,0
2874,2874,0.592325395,32.0,1,8192,0
2875,2875,0.5925558029999998,32.0,1,8192,0
2876,2876,0.5927823669999999,32.0,1,8192,0
2877,2877,0.5930089839999999,32.0,1,8192,0
2878,2878,0.5932569129999998,32.0,1,8192,0
2879,2879,0.593485271,32.0,1,8192,0
2880,2880,0.5937155440000002,32.0,1,8192,0
2881,2881,0.5939482809999999,32.0,1,8192,0
2882,2882,0.5941748799999997,32.0,1,8192,0
2883,2883,0.5944150659999998,32.0,1,8192,0
2884,2884,0.5947144340000001,32.0,1,8192,0
2885,2885,0.5949610679999999,32.0,1,8192,0
2886,2886,0.5951925070000001,32.0,1,8192,0
2887,2887,0.595540373,32.0,1,8192,0
2888,2888,0.5958435409999998,32.0,1,8192,0
2889,2889,0.5961701189999999,32.0,1,8192,0
2890,2890,0.5964277170000001,32.0,1,8192,0
2891,2891,0.596664853,32.0,1,8192,0
2892,2892,0.5969120050000001,32.0,1,8192,0
2893,2893,0.597158855,32.0,1,8192,0
2894,2894,0.5973893489999997,32.0,1,8192,0
2895,2895,0.5976645829999998,32.0,1,8192,0
2896,2896,0.5979393129999999,32.0,1,8192,0
2897,2897,0.598189396,32.0,1,8192,0
2898,2898,0.598428803,32.0,1,8192,0
2899,2899,0.5986635040000001,32.0,1,8192,0
2900,2900,0.5988949249999997,32.0,1,8192,0
2901,2901,0.5991305959999997,32.0,1,8192,0
2902,2902,0.5993589479999999,32.0,1,8192,0
2903,2903,0.599592007,32.0,1,8192,0
2904,2904,0.5998192969999998,32.0,1,8192,0
2905,2905,0.6000446959999999,32.0,1,8192,0
2906,2906,0.6002744789999999,32.0,1,8192,0
2907,2907,0.600498591,32.0,1,8192,0
2908,2908,0.600726806,32.0,1,8192,0
2909,2909,0.6009541499999997,32.0,1,8192,0
2910,2910,0.60118158,32.0,1,8192,0
2911,2911,0.6014145269999998,32.0,1,8192,0
2912,2912,0.6016462919999999,32.0,1,8192,0
2913,2913,0.601870372,32.0,1,8192,0
2914,2914,0.6020984729999999,32.0,1,8192,0
2915,2915,0.6023223340000001,32.0,1,8192,0
2916,2916,0.6025689769999998,32.0,1,8192,0
2917,2917,0.602806685,32.0,1,8192,0
2918,2918,0.6030367330000002,32.0,1,8192,0
2919,2919,0.6033407899999998,32.0,1,8192,0
2920,2920,0.6037404359999998,32.0,1,8192,0
2921,2921,0.6041226919999998,32.0,1,8192,0
2922,2922,0.6044144939999998,32.0,1,8192,0
2923,2923,0.6046517799999998,32.0,1,8192,0
2924,2924,0.604884513,32.0,1,8192,0
2925,2925,0.605121145,32.0,1,8192,0
2926,2926,0.6054414919999997,32.0,1,8192,0
2927,2927,0.6057095669999999,32.0,1,8192,0
2928,2928,0.605959973,32.0,1,8192,0
2929,2929,0.60620143,32.0,1,8192,0
2930,2930,0.6064309990000001,32.0,1,8192,0
2931,2931,0.606661345,32.0,1,8192,0
2932,2932,0.60688751,32.0,1,8192,0
2933,2933,0.607116311,32.0,1,8192,0
2934,2934,0.6073452009999998,32.0,1,8192,0
2935,2935,0.607570919,32.0,1,8192,0
2936,2936,0.6078072419999998,32.0,1,8192,0
2937,2937,0.608037494,32.0,1,8192,0
2938,2938,0.6082622770000001,32.0,1,8192,0
2939,2939,0.6085001540000001,32.0,1,8192,0
2940,2940,0.6087434030000001,32.0,1,8192,0
2941,2941,0.6089854610000001,32.0,1,8192,0
2942,2942,0.6092171390000001,32.0,1,8192,0
2943,2943,0.6094439409999999,32.0,1,8192,0
2944,2944,0.609673307,32.0,1,8192,0
2945,2945,0.6098998409999998,32.0,1,8192,0
2946,2946,0.610129272,32.0,1,8192,0
2947,2947,0.6103595259999999,32.0,1,8192,0
2948,2948,0.6105846109999997,32.0,1,8192,0
2949,2949,0.6108102180000001,32.0,1,8192,0
2950,2950,0.6110355419999998,32.0,1,8192,0
2951,2951,0.611265102,32.0,1,8192,0
2952,2952,0.6116555990000001,32.0,1,8192,0
2953,2953,0.6121362449999999,32.0,1,8192,0
2954,2954,0.6124602029999999,32.0,1,8192,0
2955,2955,0.612719775,32.0,1,8192,0
2956,2956,0.6129595729999999,32.0,1,8192,0
2957,2957,0.613193935,32.0,1,8192,0
2958,2958,0.6134285629999998,32.0,1,8192,0
2959,2959,0.6136626559999998,32.0,1,8192,0
2960,2960,0.6139066799999999,32.0,1,8192,0
2961,2961,0.6141621649999998,32.0,1,8192,0
2962,2962,0.6144004970000001,32.0,1,8192,0
2963,2963,0.614631417,32.0,1,8192,0
2964,2964,0.614874258,32.0,1,8192,0
2965,2965,0.6151114939999998,32.0,1,8192,0
2966,2966,0.615349658,32.0,1,8192,0
2967,2967,0.6155818210000001,32.0,1,8192,0
2968,2968,0.6158143229999999,32.0,1,8192,0
2969,2969,0.6160468379999999,32.0,1,8192,0
2970,2970,0.6163127949999998,32.0,1,8192,0
2971,2971,0.6165569880000001,32.0,1,8192,0
2972,2972,0.6167890599999999,32.0,1,8192,0
2973,2973,0.6170197489999998,32.0,1,8192,0
2974,2974,0.6172506119999999,32.0,1,8192,0
2975,2975,0.6174785549999999,32.0,1,8192,0
2976,2976,0.617712236,32.0,1,8192,0
2977,2977,0.617944681,32.0,1,8192,0
2978,2978,0.6181810830000001,32.0,1,8192,0
2979,2979,0.618416163,32.0,1,8192,0
2980,2980,0.6186622869999998,32.0,1,8192,0
2981,2981,0.618897069,32.0,1,8192,0
2982,2982,0.6191285070000001,32.0,1,8192,0
2983,2983,0.6194678749999998,32.0,1,8192,0
2984,2984,0.6197858709999999,32.0,1,8192,0
2985,2985,0.6200422359999997,32.0,1,8192,0
2986,2986,0.62031013,32.0,1,8192,0
2987,2987,0.6205541729999999,32.0,1,8192,0
2988,2988,0.6207970569999999,32.0,1,8192,0
2989,2989,0.6210372359999998,32.0,1,8192,0
2990,2990,0.6212693549999999,32.0,1,8192,0
2991,2991,0.621538438,32.0,1,8192,0
2992,2992,0.6217956899999999,32.0,1,8192,0
2993,2993,0.6220270129999999,32.0,1,8192,0
2994,2994,0.622260754,32.0,1,8192,0
2995,2995,0.6224996639999998,32.0,1,8192,0
2996,2996,0.622733186,32.0,1,8192,0
2997,2997,0.6229629349999999,32.0,1,8192,0
2998,2998,0.6232005639999998,32.0,1,8192,0
2999,2999,0.6234357959999999,32.0,1,8192,0
3000,3000,0.6236689900000001,32.0,1,8192,0
3001,3001,0.6239023769999998,32.0,1,8192,0
3002,3002,0.6241340740000001,32.0,1,8192,0
3003,3003,0.624365837,32.0,1,8192,0
3004,3004,0.6245986829999999,32.0,1,8192,0
3005,3005,0.6248330319999997,32.0,1,8192,0
3006,3006,0.6250692500000001,32.0,1,8192,0
3007,3007,0.6253029940000001,32.0,1,8192,0
3008,3008,0.6255435490000001,32.0,1,8192,0
3009,3009,0.6257992379999999,32.0,1,8192,0
3010,3010,0.6260386059999998,32.0,1,8192,0
3011,3011,0.6262694020000001,32.0,1,8192,0
3012,3012,0.626503553,32.0,1,8192,0
3013,3013,0.6267360690000001,32.0,1,8192,0
3014,3014,0.6269692029999998,32.0,1,8192,0
3015,3015,0.6272001139999999,32.0,1,8192,0
3016,3016,0.627429486,32.0,1,8192,0
3017,3017,0.6277341010000002,32.0,1,8192,0
3018,3018,0.6280295959999997,32.0,1,8192,0
3019,3019,0.628385593,32.0,1,8192,0
3020,3020,0.628699766,32.0,1,8192,0
3021,3021,0.6289499940000001,32.0,1,8192,0
3022,3022,0.6291850110000001,32.0,1,8192,0
3023,3023,0.629417916,32.0,1,8192,0
3024,3024,0.6296500200000001,32.0,1,8192,0
3025,3025,0.6298870069999998,32.0,1,8192,0
3026,3026,0.630118924,32.0,1,8192,0
3027,3027,0.6303509209999998,32.0,1,8192,0
3028,3028,0.6305936110000001,32.0,1,8192,0
3029,3029,0.6308318809999998,32.0,1,8192,0
3030,3030,0.6310685980000001,32.0,1,8192,0
3031,3031,0.6313078609999998,32.0,1,8192,0
3032,3032,0.6315436709999998,32.0,1,8192,0
3033,3033,0.631774338,32.0,1,8192,0
3034,3034,0.6320524490000001,32.0,1,8192,0
3035,3035,0.632300817,32.0,1,8192,0
3036,3036,0.6325329869999998,32.0,1,8192,0
3037,3037,0.632763808,32.0,1,8192,0
3038,3038,0.6329950530000001,32.0,1,8192,0
3039,3039,0.6332253359999997,32.0,1,8192,0
3040,3040,0.633460678,32.0,1,8192,0
3041,3041,0.633700191,32.0,1,8192,0
3042,3042,0.6339337069999997,32.0,1,8192,0
3043,3043,0.6341647739999998,32.0,1,8192,0
3044,3044,0.634398204,32.0,1,8192,0
3045,3045,0.6346357170000001,32.0,1,8192,0
3046,3046,0.6348715440000001,32.0,1,8192,0
3047,3047,0.6351095340000001,32.0,1,8192,0
3048,3048,0.6353531719999999,32.0,1,8192,0
3049,3049,0.6357891919999998,32.0,1,8192,0
3050,3050,0.6361424520000001,32.0,1,8192,0
3051,3051,0.6364794360000001,32.0,1,8192,0
3052,3052,0.636775224,32.0,1,8192,0
3053,3053,0.637017691,32.0,1,8192,0
3054,3054,0.6372722130000001,32.0,1,8192,0
3055,3055,0.637512868,32.0,1,8192,0
3056,3056,0.6377645209999998,32.0,1,8192,0
3057,3057,0.6379998049999998,32.0,1,8192,0
3058,3058,0.6382486159999998,32.0,1,8192,0
3059,3059,0.6384874579999997,32.0,1,8192,0
3060,3060,0.638721125,32.0,1,8192,0
3061,3061,0.6389578559999998,32.0,1,8192,0
3062,3062,0.6391948319999998,32.0,1,8192,0
3063,3063,0.6394271150000002,32.0,1,8192,0
3064,3064,0.6396681429999997,32.0,1,8192,0
3065,3065,0.6398997409999998,32.0,1,8192,0
3066,3066,0.6401317280000001,32.0,1,8192,0
3067,3067,0.640362783,32.0,1,8192,0
3068,3068,0.6406037279999999,32.0,1,8192,0
3069,3069,0.6408346479999998,32.0,1,8192,0
3070,3070,0.6410714209999999,32.0,1,8192,0
3071,3071,0.6413022179999999,32.0,1,8192,0
3072,3072,0.6415374950000001,32.0,1,8192,0
3073,3073,0.6417757449999999,32.0,1,8192,0
3074,3074,0.6420327829999999,32.0,1,8192,0
3075,3075,0.6422904529999998,32.0,1,8192,0
3076,3076,0.6425247549999997,32.0,1,8192,0
3077,3077,0.6427701109999999,32.0,1,8192,0
3078,3078,0.6430136609999999,32.0,1,8192,0
3079,3079,0.64325074,32.0,1,8192,0
3080,3080,0.6434847189999999,32.0,1,8192,0
3081,3081,0.6438058789999999,32.0,1,8192,0
3082,3082,0.644177644,32.0,1,8192,0
3083,3083,0.6445143689999999,32.0,1,8192,0
3084,3084,0.6447778,32.0,1,8192,0
3085,3085,0.6450200929999999,32.0,1,8192,0
3086,3086,0.645261536,32.0,1,8192,0
3087,3087,0.6454971829999998,32.0,1,8192,0
3088,3088,0.6457364779999999,32.0,1,8192,0
3089,3089,0.645973449,32.0,1,8192,0
3090,3090,0.6462211189999998,32.0,1,8192,0
3091,3091,0.6464576470000001,32.0,1,8192,0
3092,3092,0.6466911369999999,32.0,1,8192,0
3093,3093,0.6469250039999999,32.0,1,8192,0
3094,3094,0.6471582499999999,32.0,1,8192,0
3095,3095,0.6473959809999998,32.0,1,8192,0
3096,3096,0.6476335509999998,32.0,1,8192,0
3097,3097,0.6478694119999999,32.0,1,8192,0
3098,3098,0.6481079529999998,32.0,1,8192,0
3099,3099,0.6483474989999998,32.0,1,8192,0
3100,3100,0.6485919999999998,32.0,1,8192,0
3101,3101,0.6488475060000001,32.0,1,8192,0
3102,3102,0.649106782,32.0,1,8192,0
3103,3103,0.6493479129999997,32.0,1,8192,0
3104,3104,0.6495815359999999,32.0,1,8192,0
3105,3105,0.6498407349999997,32.0,1,8192,0
3106,3106,0.6500898909999999,32.0,1,8192,0
3107,3107,0.6503269069999997,32.0,1,8192,0
3108,3108,0.650567552,32.0,1,8192,0
3109,3109,0.6508120609999999,32.0,1,8192,0
3110,3110,0.651050798,32.0,1,8192,0
3111,3111,0.6512890909999998,32.0,1,8192,0
3112,3112,0.6516556909999998,32.0,1,8192,0
3113,3113,0.6520622679999999,32.0,1,8192,0
3114,3114,0.6524650859999999,32.0,1,8192,0
3115,3115,0.6527407909999998,32.0,1,8192,0
3116,3116,0.6529960749999999,32.0,1,8192,0
3117,3117,0.6532389009999999,32.0,1,8192,0
3118,3118,0.6534847849999998,32.0,1,8192,0
3119,3119,0.6537272920000001,32.0,1,8192,0
3120,3120,0.6539653809999999,32.0,1,8192,0
3121,3121,0.654211665,32.0,1,8192,0
3122,3122,0.654450083,32.0,1,8192,0
3123,3123,0.654693167,32.0,1,8192,0
3124,3124,0.65494874,32.0,1,8192,0
3125,3125,0.6551978739999997,32.0,1,8192,0
3126,3126,0.6554463290000001,32.0,1,8192,0
3127,3127,0.6556882389999998,32.0,1,8192,0
3128,3128,0.6559310730000001,32.0,1,8192,0
3129,3129,0.6561675449999997,32.0,1,8192,0
3130,3130,0.6564076569999999,32.0,1,8192,0
3131,3131,0.6566488129999999,32.0,1,8192,0
3132,3132,0.6568939299999998,32.0,1,8192,0
3133,3133,0.65713972,32.0,1,8192,0
3134,3134,0.657378724,32.0,1,8192,0
3135,3135,0.6576184189999998,32.0,1,8192,0
3136,3136,0.6578623110000001,32.0,1,8192,0
3137,3137,0.6581039180000001,32.0,1,8192,0
3138,3138,0.6583408949999998,32.0,1,8192,0
3139,3139,0.6585794809999999,32.0,1,8192,0
3140,3140,0.6588195460000001,32.0,1,8192,0
3141,3141,0.6590554819999999,32.0,1,8192,0
3142,3142,0.6592907919999997,32.0,1,8192,0
3143,3143,0.6595432999999997,32.0,1,8192,0
3144,3144,0.65992563,32.0,1,8192,0
3145,3145,0.6604467519999999,32.0,1,8192,0
3146,3146,0.6607478369999997,32.0,1,8192,0
3147,3147,0.6610064379999998,32.0,1,8192,0
3148,3148,0.6612619679999998,32.0,1,8192,0
3149,3149,0.6615084979999999,32.0,1,8192,0
3150,3150,0.6617847879999998,32.0,1,8192,0
3151,3151,0.662049171,32.0,1,8192,0
3152,3152,0.662294916,32.0,1,8192,0
3153,3153,0.6625352580000001,32.0,1,8192,0
3154,3154,0.6627831509999997,32.0,1,8192,0
3155,3155,0.6630295789999998,32.0,1,8192,0
3156,3156,0.6632729080000002,32.0,1,8192,0
3157,3157,0.663513902,32.0,1,8192,0
3158,3158,0.6637581999999997,32.0,1,8192,0
3159,3159,0.6639988990000001,32.0,1,8192,0
3160,3160,0.664239663,32.0,1,8192,0
3161,3161,0.6644803819999998,32.0,1,8192,0
3162,3162,0.6647209699999999,32.0,1,8192,0
3163,3163,0.6649580409999998,32.0,1,8192,0
3164,3164,0.665196592,32.0,1,8192,0
3165,3165,0.6654368750000001,32.0,1,8192,0
3166,3166,0.6656774949999997,32.0,1,8192,0
3167,3167,0.6659209119999998,32.0,1,8192,0
3168,3168,0.6661598340000001,32.0,1,8192,0
3169,3169,0.6664638190000001,32.0,1,8192,0
3170,3170,0.6667176509999999,32.0,1,8192,0
3171,3171,0.666958331,32.0,1,8192,0
3172,3172,0.667195596,32.0,1,8192,0
3173,3173,0.6674338610000001,32.0,1,8192,0
3174,3174,0.6678146310000002,32.0,1,8192,0
3175,3175,0.6681971280000001,32.0,1,8192,0
3176,3176,0.6685559780000001,32.0,1,8192,0
3177,3177,0.6688283569999998,32.0,1,8192,0
3178,3178,0.6690946009999998,32.0,1,8192,0
3179,3179,0.6693428450000001,32.0,1,8192,0
3180,3180,0.6695892539999999,32.0,1,8192,0
3181,3181,0.6698293369999999,32.0,1,8192,0
3182,3182,0.6700739470000001,32.0,1,8192,0
3183,3183,0.6703194400000001,32.0,1,8192,0
3184,3184,0.670560289,32.0,1,8192,0
3185,3185,0.6708119679999998,32.0,1,8192,0
3186,3186,0.671054421,32.0,1,8192,0
3187,3187,0.6712961150000001,32.0,1,8192,0
3188,3188,0.6715366449999998,32.0,1,8192,0
3189,3189,0.671783886,32.0,1,8192,0
3190,3190,0.6720220000000001,32.0,1,8192,0
