,Iteration,Time,Fitness,Restarts,max_iters,current_restart
2920,2920,0.6572005499999998,75.0,1,8192,0
2921,2921,0.6575003510000004,75.0,1,8192,0
2922,2922,0.6578163730000002,75.0,1,8192,0
2923,2923,0.6580754099999995,75.0,1,8192,0
2924,2924,0.658315376,75.0,1,8192,0
2925,2925,0.6585524640000004,75.0,1,8192,0
2926,2926,0.6588033950000005,75.0,1,8192,0
2927,2927,0.6590417680000007,75.0,1,8192,0
2928,2928,0.6592752319999997,75.0,1,8192,0
2929,2929,0.6595118930000003,75.0,1,8192,0
2930,2930,0.6597439239999998,75.0,1,8192,0
2931,2931,0.6599721339999993,75.0,1,8192,0
2932,2932,0.6602044489999992,75.0,1,8192,0
2933,2933,0.6604353180000002,75.0,1,8192,0
2934,2934,0.6607864240000003,75.0,1,8192,0
2935,2935,0.6611308369999991,75.0,1,8192,0
2936,2936,0.6614181720000003,75.0,1,8192,0
2937,2937,0.6616675980000002,75.0,1,8192,0
2938,2938,0.6619667179999995,75.0,1,8192,0
2939,2939,0.6622123980000003,75.0,1,8192,0
2940,2940,0.6625697579999992,75.0,1,8192,0
2941,2941,0.6628335109999997,75.0,1,8192,0
2942,2942,0.663074836999999,75.0,1,8192,0
2943,2943,0.6633134489999994,75.0,1,8192,0
2944,2944,0.6635491179999997,75.0,1,8192,0
2945,2945,0.6637826250000005,75.0,1,8192,0
2946,2946,0.6640177120000006,75.0,1,8192,0
2947,2947,0.6642512419999997,75.0,1,8192,0
2948,2948,0.6644851179999991,75.0,1,8192,0
2949,2949,0.6647190259999993,75.0,1,8192,0
2950,2950,0.6649572899999994,75.0,1,8192,0
2951,2951,0.6652092670000007,75.0,1,8192,0
2952,2952,0.6654479859999993,75.0,1,8192,0
2953,2953,0.6656841439999992,75.0,1,8192,0
2954,2954,0.6660329200000001,75.0,1,8192,0
2955,2955,0.6662996599999991,75.0,1,8192,0
2956,2956,0.6665363110000007,75.0,1,8192,0
2957,2957,0.6668078270000004,75.0,1,8192,0
2958,2958,0.66711878,75.0,1,8192,0
2959,2959,0.6673843180000008,75.0,1,8192,0
2960,2960,0.6676768730000004,75.0,1,8192,0
2961,2961,0.668051404999999,75.0,1,8192,0
2962,2962,0.6683525280000007,75.0,1,8192,0
2963,2963,0.6686008639999992,75.0,1,8192,0
2964,2964,0.6688449739999998,75.0,1,8192,0
2965,2965,0.6690836259999999,75.0,1,8192,0
2966,2966,0.6693247320000006,75.0,1,8192,0
2967,2967,0.6695614080000007,75.0,1,8192,0
2968,2968,0.669797602,75.0,1,8192,0
2969,2969,0.6700438059999998,75.0,1,8192,0
2970,2970,0.6702973870000006,75.0,1,8192,0
2971,2971,0.6705355059999993,75.0,1,8192,0
2972,2972,0.6707801269999996,75.0,1,8192,0
2973,2973,0.6710181390000001,75.0,1,8192,0
2974,2974,0.6712538669999999,75.0,1,8192,0
2975,2975,0.6715074870000004,75.0,1,8192,0
2976,2976,0.6717485319999996,75.0,1,8192,0
2977,2977,0.671988097999999,75.0,1,8192,0
2978,2978,0.6722225199999992,75.0,1,8192,0
2979,2979,0.6724608069999993,75.0,1,8192,0
2980,2980,0.6728135409999991,75.0,1,8192,0
2981,2981,0.6732506920000008,75.0,1,8192,0
2982,2982,0.6736899099999993,75.0,1,8192,0
2983,2983,0.6741238770000004,75.0,1,8192,0
2984,2984,0.674564318999999,75.0,1,8192,0
2985,2985,0.6749849299999999,75.0,1,8192,0
2986,2986,0.6753949409999995,75.0,1,8192,0
2987,2987,0.6758003369999992,75.0,1,8192,0
2988,2988,0.6762334089999991,75.0,1,8192,0
2989,2989,0.6766372929999998,75.0,1,8192,0
2990,2990,0.6770681489999992,75.0,1,8192,0
2991,2991,0.6774832609999999,75.0,1,8192,0
2992,2992,0.6779050809999996,75.0,1,8192,0
2993,2993,0.6783375870000006,75.0,1,8192,0
2994,2994,0.6787565120000005,75.0,1,8192,0
2995,2995,0.6791182139999998,75.0,1,8192,0
2996,2996,0.6793797120000002,75.0,1,8192,0
2997,2997,0.6796224420000003,75.0,1,8192,0
2998,2998,0.6798666110000005,75.0,1,8192,0
2999,2999,0.6801058949999996,75.0,1,8192,0
3000,3000,0.6803480540000004,75.0,1,8192,0
3001,3001,0.6805896060000007,75.0,1,8192,0
3002,3002,0.680823747999999,75.0,1,8192,0
3003,3003,0.6811417789999998,75.0,1,8192,0
3004,3004,0.6815912390000003,75.0,1,8192,0
3005,3005,0.6820162079999994,75.0,1,8192,0
3006,3006,0.6824434530000003,75.0,1,8192,0
3007,3007,0.6828830389999991,75.0,1,8192,0
3008,3008,0.6833174239999993,75.0,1,8192,0
3009,3009,0.6837449879999999,75.0,1,8192,0
3010,3010,0.6841696839999996,75.0,1,8192,0
3011,3011,0.684579469,75.0,1,8192,0
3012,3012,0.6849896249999992,75.0,1,8192,0
3013,3013,0.6854161379999999,75.0,1,8192,0
3014,3014,0.6858421940000001,75.0,1,8192,0
3015,3015,0.6862757589999999,75.0,1,8192,0
3016,3016,0.686702895999999,75.0,1,8192,0
3017,3017,0.6871341230000008,75.0,1,8192,0
3018,3018,0.687573049,75.0,1,8192,0
3019,3019,0.6880077580000004,75.0,1,8192,0
3020,3020,0.6884409889999992,75.0,1,8192,0
3021,3021,0.6889054759999995,75.0,1,8192,0
3022,3022,0.6892364819999992,75.0,1,8192,0
3023,3023,0.6894922839999991,75.0,1,8192,0
3024,3024,0.6897342780000004,75.0,1,8192,0
3025,3025,0.689978299999999,75.0,1,8192,0
3026,3026,0.6902327379999997,75.0,1,8192,0
3027,3027,0.690533866,75.0,1,8192,0
3028,3028,0.6909773479999997,75.0,1,8192,0
3029,3029,0.6914266949999996,75.0,1,8192,0
3030,3030,0.6918620560000006,75.0,1,8192,0
3031,3031,0.6923001199999996,75.0,1,8192,0
3032,3032,0.6927295679999999,75.0,1,8192,0
3033,3033,0.6931553639999999,75.0,1,8192,0
3034,3034,0.6935810889999994,75.0,1,8192,0
3035,3035,0.6940085429999998,75.0,1,8192,0
3036,3036,0.6944368479999996,75.0,1,8192,0
3037,3037,0.6948680569999999,75.0,1,8192,0
3038,3038,0.6952984740000003,75.0,1,8192,0
3039,3039,0.6957293869999992,75.0,1,8192,0
3040,3040,0.69615691,75.0,1,8192,0
3041,3041,0.6965827679999999,75.0,1,8192,0
3042,3042,0.6970121810000007,75.0,1,8192,0
3043,3043,0.6974403370000006,75.0,1,8192,0
3044,3044,0.6978683450000007,75.0,1,8192,0
3045,3045,0.6982937470000001,75.0,1,8192,0
3046,3046,0.6987296130000002,75.0,1,8192,0
3047,3047,0.6990311599999997,75.0,1,8192,0
3048,3048,0.6992891020000007,75.0,1,8192,0
3049,3049,0.6995329480000008,75.0,1,8192,0
3050,3050,0.6997739970000003,75.0,1,8192,0
3051,3051,0.7000162330000004,75.0,1,8192,0
3052,3052,0.7002546119999993,75.0,1,8192,0
3053,3053,0.7004904460000008,75.0,1,8192,0
3054,3054,0.700756533999999,75.0,1,8192,0
3055,3055,0.7010079950000003,75.0,1,8192,0
3056,3056,0.7012450439999993,75.0,1,8192,0
3057,3057,0.7014836739999994,75.0,1,8192,0
3058,3058,0.701721451,75.0,1,8192,0
3059,3059,0.7019597239999991,75.0,1,8192,0
3060,3060,0.7021939349999995,75.0,1,8192,0
3061,3061,0.7024376119999998,75.0,1,8192,0
3062,3062,0.7026741450000005,75.0,1,8192,0
3063,3063,0.7029156730000006,75.0,1,8192,0
3064,3064,0.7032737350000007,75.0,1,8192,0
3065,3065,0.7037165710000002,75.0,1,8192,0
3066,3066,0.7039899689999993,75.0,1,8192,0
3067,3067,0.7042366309999997,75.0,1,8192,0
3068,3068,0.7044858809999992,75.0,1,8192,0
3069,3069,0.7047730480000007,75.0,1,8192,0
3070,3070,0.7050368039999997,75.0,1,8192,0
3071,3071,0.7052862650000007,75.0,1,8192,0
3072,3072,0.7055275679999999,75.0,1,8192,0
3073,3073,0.7057712769999993,75.0,1,8192,0
3074,3074,0.7060265120000002,75.0,1,8192,0
3075,3075,0.7063390249999992,75.0,1,8192,0
3076,3076,0.7067967039999994,75.0,1,8192,0
3077,3077,0.7071935090000006,75.0,1,8192,0
3078,3078,0.7075861869999995,75.0,1,8192,0
3079,3079,0.7080303050000003,75.0,1,8192,0
3080,3080,0.7084516790000004,75.0,1,8192,0
3081,3081,0.7088583910000006,75.0,1,8192,0
3082,3082,0.7092615530000002,75.0,1,8192,0
3083,3083,0.7096860289999993,75.0,1,8192,0
3084,3084,0.7101378899999995,75.0,1,8192,0
3085,3085,0.7105809689999996,75.0,1,8192,0
3086,3086,0.7108807700000002,75.0,1,8192,0
3087,3087,0.7111402829999998,75.0,1,8192,0
3088,3088,0.7115456060000005,75.0,1,8192,0
3089,3089,0.7119941229999993,75.0,1,8192,0
3090,3090,0.7124355909999993,75.0,1,8192,0
3091,3091,0.7128760620000003,75.0,1,8192,0
3092,3092,0.713316496,75.0,1,8192,0
3093,3093,0.7137568100000005,75.0,1,8192,0
3094,3094,0.7142004680000005,75.0,1,8192,0
3095,3095,0.7146415989999992,75.0,1,8192,0
3096,3096,0.7150887730000006,75.0,1,8192,0
3097,3097,0.7155360740000001,75.0,1,8192,0
3098,3098,0.7159843889999999,75.0,1,8192,0
3099,3099,0.7164430219999991,75.0,1,8192,0
3100,3100,0.7168948070000001,75.0,1,8192,0
3101,3101,0.7173370389999993,75.0,1,8192,0
3102,3102,0.7177897020000001,75.0,1,8192,0
3103,3103,0.7182375169999995,75.0,1,8192,0
3104,3104,0.7186885549999991,75.0,1,8192,0
3105,3105,0.7191376069999995,75.0,1,8192,0
3106,3106,0.7195500319999999,75.0,1,8192,0
3107,3107,0.7198867069999997,75.0,1,8192,0
3108,3108,0.7201543700000004,75.0,1,8192,0
3109,3109,0.7205357749999992,75.0,1,8192,0
3110,3110,0.7210011920000001,75.0,1,8192,0
3111,3111,0.7214529720000007,75.0,1,8192,0
3112,3112,0.7219054179999995,75.0,1,8192,0
3113,3113,0.7222849560000002,75.0,1,8192,0
3114,3114,0.722680242,75.0,1,8192,0
3115,3115,0.7231275179999992,75.0,1,8192,0
3116,3116,0.7235829120000004,75.0,1,8192,0
3117,3117,0.7240226319999996,75.0,1,8192,0
3118,3118,0.7244579930000006,75.0,1,8192,0
3119,3119,0.7249013139999994,75.0,1,8192,0
3120,3120,0.7253288489999994,75.0,1,8192,0
3121,3121,0.7257720139999995,75.0,1,8192,0
3122,3122,0.7262362250000001,75.0,1,8192,0
3123,3123,0.7266666850000005,75.0,1,8192,0
3124,3124,0.7270406530000004,75.0,1,8192,0
3125,3125,0.727391796,75.0,1,8192,0
3126,3126,0.7277605669999998,75.0,1,8192,0
3127,3127,0.728274581,75.0,1,8192,0
3128,3128,0.7287516680000001,75.0,1,8192,0
3129,3129,0.7292011739999991,75.0,1,8192,0
3130,3130,0.7296467150000003,75.0,1,8192,0
3131,3131,0.7300997069999999,75.0,1,8192,0
3132,3132,0.7303907720000007,75.0,1,8192,0
3133,3133,0.7306479729999991,75.0,1,8192,0
3134,3134,0.7310492640000001,75.0,1,8192,0
3135,3135,0.7314193310000006,75.0,1,8192,0
3136,3136,0.7318687769999999,75.0,1,8192,0
3137,3137,0.7323116030000003,75.0,1,8192,0
3138,3138,0.7325982780000002,75.0,1,8192,0
3139,3139,0.7328534089999996,75.0,1,8192,0
3140,3140,0.733102442999999,75.0,1,8192,0
3141,3141,0.7333499209999994,75.0,1,8192,0
3142,3142,0.7336238390000007,75.0,1,8192,0
3143,3143,0.7338814860000005,75.0,1,8192,0
3144,3144,0.7341298509999996,75.0,1,8192,0
3145,3145,0.7343738429999993,75.0,1,8192,0
3146,3146,0.7346374689999999,75.0,1,8192,0
3147,3147,0.7349817459999999,75.0,1,8192,0
3148,3148,0.735463672999999,75.0,1,8192,0
3149,3149,0.7359285469999994,75.0,1,8192,0
3150,3150,0.7363777659999995,75.0,1,8192,0
3151,3151,0.7366968369999993,75.0,1,8192,0
3152,3152,0.7369926120000008,75.0,1,8192,0
3153,3153,0.7373466429999995,75.0,1,8192,0
3154,3154,0.7377238180000001,75.0,1,8192,0
3155,3155,0.7380213309999997,75.0,1,8192,0
3156,3156,0.7382761899999997,75.0,1,8192,0
3157,3157,0.7386216780000003,75.0,1,8192,0
3158,3158,0.739034919999999,75.0,1,8192,0
3159,3159,0.7395158890000006,75.0,1,8192,0
3160,3160,0.739879695,75.0,1,8192,0
3161,3161,0.7401949159999992,75.0,1,8192,0
3162,3162,0.7405665689999994,75.0,1,8192,0
3163,3163,0.7409547059999992,75.0,1,8192,0
3164,3164,0.7413656869999992,75.0,1,8192,0
3165,3165,0.7417160279999999,75.0,1,8192,0
3166,3166,0.7419932059999992,75.0,1,8192,0
3167,3167,0.7423694700000008,75.0,1,8192,0
3168,3168,0.7428169559999995,75.0,1,8192,0
3169,3169,0.7431689070000003,75.0,1,8192,0
3170,3170,0.7436237100000005,75.0,1,8192,0
3171,3171,0.7440783869999992,75.0,1,8192,0
3172,3172,0.7445199110000003,75.0,1,8192,0
3173,3173,0.7449708500000005,75.0,1,8192,0
3174,3174,0.7454349359999997,75.0,1,8192,0
3175,3175,0.7458985300000007,75.0,1,8192,0
3176,3176,0.7463667900000006,75.0,1,8192,0
3177,3177,0.7468338070000007,75.0,1,8192,0
3178,3178,0.7472947119999995,75.0,1,8192,0
3179,3179,0.7477527539999995,75.0,1,8192,0
3180,3180,0.7482135259999998,75.0,1,8192,0
3181,3181,0.7486711650000002,75.0,1,8192,0
3182,3182,0.7491316899999996,75.0,1,8192,0
3183,3183,0.7495925350000006,75.0,1,8192,0
3184,3184,0.7500399950000007,75.0,1,8192,0
3185,3185,0.7504848189999995,75.0,1,8192,0
3186,3186,0.7509328690000006,75.0,1,8192,0
3187,3187,0.751410965999999,75.0,1,8192,0
3188,3188,0.7517108699999993,75.0,1,8192,0
3189,3189,0.7519750119999999,75.0,1,8192,0
3190,3190,0.7522347920000003,75.0,1,8192,0
3191,3191,0.7524870350000006,75.0,1,8192,0
3192,3192,0.7527387449999994,75.0,1,8192,0
3193,3193,0.7529901489999995,75.0,1,8192,0
3194,3194,0.7532417439999994,75.0,1,8192,0
3195,3195,0.7534882989999998,75.0,1,8192,0
3196,3196,0.7537378299999995,75.0,1,8192,0
3197,3197,0.7539861510000003,75.0,1,8192,0
3198,3198,0.7542400299999992,75.0,1,8192,0
3199,3199,0.7545729079999992,75.0,1,8192,0
3200,3200,0.7548551019999996,75.0,1,8192,0
3201,3201,0.7551902200000002,75.0,1,8192,0
3202,3202,0.7555574559999991,75.0,1,8192,0
3203,3203,0.7559258529999999,75.0,1,8192,0
3204,3204,0.756270956999999,75.0,1,8192,0
3205,3205,0.7565481459999992,75.0,1,8192,0
3206,3206,0.7568863430000006,75.0,1,8192,0
3207,3207,0.7573453629999998,75.0,1,8192,0
3208,3208,0.7577767260000003,75.0,1,8192,0
3209,3209,0.7582184679999999,75.0,1,8192,0
3210,3210,0.758674557,75.0,1,8192,0
3211,3211,0.7591538120000001,75.0,1,8192,0
3212,3212,0.7596501049999995,75.0,1,8192,0
3213,3213,0.7601120420000003,75.0,1,8192,0
3214,3214,0.7606838470000001,75.0,1,8192,0
3215,3215,0.7612175270000003,75.0,1,8192,0
3216,3216,0.761703419999999,75.0,1,8192,0
3217,3217,0.7621404739999997,75.0,1,8192,0
3218,3218,0.7626061440000003,75.0,1,8192,0
3219,3219,0.763063612999999,75.0,1,8192,0
3220,3220,0.7635172100000007,75.0,1,8192,0
3221,3221,0.7639672909999993,75.0,1,8192,0
3222,3222,0.7644218510000007,75.0,1,8192,0
3223,3223,0.7648440150000004,75.0,1,8192,0
3224,3224,0.7651521600000004,75.0,1,8192,0
3225,3225,0.7654153960000007,75.0,1,8192,0
3226,3226,0.7656671679999993,75.0,1,8192,0
3227,3227,0.7659189989999993,75.0,1,8192,0
3228,3228,0.7661729139999993,75.0,1,8192,0
3229,3229,0.7664193900000003,75.0,1,8192,0
3230,3230,0.7666741589999999,75.0,1,8192,0
3231,3231,0.7669226399999998,75.0,1,8192,0
3232,3232,0.7671768779999999,75.0,1,8192,0
3233,3233,0.7674231689999997,75.0,1,8192,0
3234,3234,0.7676668680000001,75.0,1,8192,0
3235,3235,0.7679174580000003,75.0,1,8192,0
3236,3236,0.7681686270000005,75.0,1,8192,0
3237,3237,0.7684233209999993,75.0,1,8192,0
3238,3238,0.7686761409999994,75.0,1,8192,0
3239,3239,0.7689229509999995,75.0,1,8192,0
3240,3240,0.7691709369999993,75.0,1,8192,0
3241,3241,0.7695760740000006,75.0,1,8192,0
3242,3242,0.7698698829999993,75.0,1,8192,0
3243,3243,0.770130621999999,75.0,1,8192,0
3244,3244,0.7703820929999994,75.0,1,8192,0
3245,3245,0.7706312469999999,75.0,1,8192,0
3246,3246,0.7708773589999991,75.0,1,8192,0
3247,3247,0.7711273850000007,75.0,1,8192,0
3248,3248,0.7713771679999999,75.0,1,8192,0
3249,3249,0.7716311350000007,75.0,1,8192,0
3250,3250,0.7718794079999993,75.0,1,8192,0
3251,3251,0.7721281529999997,75.0,1,8192,0
3252,3252,0.7723790450000001,75.0,1,8192,0
3253,3253,0.7726326939999995,75.0,1,8192,0
3254,3254,0.7729435019999995,75.0,1,8192,0
3255,3255,0.7732647340000005,75.0,1,8192,0
3256,3256,0.7736129689999993,75.0,1,8192,0
3257,3257,0.7738815489999995,75.0,1,8192,0
3258,3258,0.7741469420000007,75.0,1,8192,0
3259,3259,0.7744020150000006,75.0,1,8192,0
3260,3260,0.7747221859999991,75.0,1,8192,0
3261,3261,0.774984128999999,75.0,1,8192,0
3262,3262,0.7752443209999997,75.0,1,8192,0
3263,3263,0.7754944850000003,75.0,1,8192,0
3264,3264,0.7757885910000004,75.0,1,8192,0
3265,3265,0.7760607130000006,75.0,1,8192,0
3266,3266,0.7763145610000004,75.0,1,8192,0
3267,3267,0.7765641850000007,75.0,1,8192,0
3268,3268,0.7768218320000004,75.0,1,8192,0
3269,3269,0.7770764360000006,75.0,1,8192,0
3270,3270,0.7773326200000001,75.0,1,8192,0
3271,3271,0.7775844409999992,75.0,1,8192,0
3272,3272,0.777836346,75.0,1,8192,0
3273,3273,0.7780880760000004,75.0,1,8192,0
3274,3274,0.778446656999999,75.0,1,8192,0
3275,3275,0.7787984260000007,75.0,1,8192,0
3276,3276,0.7790723519999991,75.0,1,8192,0
3277,3277,0.779329819,75.0,1,8192,0
3278,3278,0.7796068220000008,75.0,1,8192,0
3279,3279,0.7798824939999998,75.0,1,8192,0
3280,3280,0.7801418999999994,75.0,1,8192,0
3281,3281,0.7803953269999999,75.0,1,8192,0
3282,3282,0.7806488360000001,75.0,1,8192,0
3283,3283,0.7809047429999998,75.0,1,8192,0
3284,3284,0.7811554270000007,75.0,1,8192,0
3285,3285,0.7814919090000005,75.0,1,8192,0
3286,3286,0.7818078470000005,75.0,1,8192,0
3287,3287,0.7821128380000006,75.0,1,8192,0
3288,3288,0.7824087200000003,75.0,1,8192,0
3289,3289,0.7826801800000007,75.0,1,8192,0
3290,3290,0.7829407389999998,75.0,1,8192,0
3291,3291,0.7831993899999992,75.0,1,8192,0
3292,3292,0.7834665420000002,75.0,1,8192,0
3293,3293,0.7837208509999991,75.0,1,8192,0
3294,3294,0.7839732459999995,75.0,1,8192,0
3295,3295,0.7842240459999994,75.0,1,8192,0
3296,3296,0.7844756209999995,75.0,1,8192,0
3297,3297,0.7847258310000003,75.0,1,8192,0
3298,3298,0.7849823929999991,75.0,1,8192,0
3299,3299,0.7852349009999999,75.0,1,8192,0
3300,3300,0.7854853860000004,75.0,1,8192,0
3301,3301,0.7857361589999998,75.0,1,8192,0
3302,3302,0.7859867589999991,75.0,1,8192,0
3303,3303,0.7862420440000006,75.0,1,8192,0
3304,3304,0.7866161329999999,75.0,1,8192,0
3305,3305,0.7869051619999992,75.0,1,8192,0
3306,3306,0.7871615390000004,75.0,1,8192,0
3307,3307,0.7874160389999991,75.0,1,8192,0
3308,3308,0.787678015,75.0,1,8192,0
3309,3309,0.7879412070000003,75.0,1,8192,0
3310,3310,0.7881958560000006,75.0,1,8192,0
3311,3311,0.7884487570000003,75.0,1,8192,0
3312,3312,0.7887027519999998,75.0,1,8192,0
3313,3313,0.7889830909999995,75.0,1,8192,0
3314,3314,0.7892485769999995,75.0,1,8192,0
3315,3315,0.7895049080000005,75.0,1,8192,0
3316,3316,0.7897602420000007,75.0,1,8192,0
3317,3317,0.7900223689999999,75.0,1,8192,0
3318,3318,0.7902872749999998,75.0,1,8192,0
3319,3319,0.7905400340000002,75.0,1,8192,0
3320,3320,0.7907970279999992,75.0,1,8192,0
3321,3321,0.7910540710000005,75.0,1,8192,0
3322,3322,0.7913057389999993,75.0,1,8192,0
3323,3323,0.7915634099999993,75.0,1,8192,0
3324,3324,0.7918197279999992,75.0,1,8192,0
3325,3325,0.7920767829999997,75.0,1,8192,0
3326,3326,0.7923376239999991,75.0,1,8192,0
3327,3327,0.7925902410000001,75.0,1,8192,0
3328,3328,0.7928594329999994,75.0,1,8192,0
3329,3329,0.7931518720000001,75.0,1,8192,0
3330,3330,0.7934117600000006,75.0,1,8192,0
3331,3331,0.7936711119999993,75.0,1,8192,0
3332,3332,0.7939218269999992,75.0,1,8192,0
3333,3333,0.7941740939999997,75.0,1,8192,0
3334,3334,0.7944339759999997,75.0,1,8192,0
3335,3335,0.7946976470000005,75.0,1,8192,0
3336,3336,0.7949516579999996,75.0,1,8192,0
3337,3337,0.7952056319999992,75.0,1,8192,0
3338,3338,0.7954575499999992,75.0,1,8192,0
3339,3339,0.7957123899999994,75.0,1,8192,0
3340,3340,0.7959661850000002,75.0,1,8192,0
3341,3341,0.7962196189999995,75.0,1,8192,0
3342,3342,0.7964732129999996,75.0,1,8192,0
3343,3343,0.796731361,75.0,1,8192,0
3344,3344,0.7969886550000007,75.0,1,8192,0
3345,3345,0.7972404029999991,75.0,1,8192,0
3346,3346,0.7974997799999999,75.0,1,8192,0
3347,3347,0.7977582419999996,75.0,1,8192,0
3348,3348,0.7980154710000003,75.0,1,8192,0
3349,3349,0.7982696719999991,75.0,1,8192,0
3350,3350,0.7985258199999992,75.0,1,8192,0
3351,3351,0.7987820539999992,75.0,1,8192,0
3352,3352,0.7990537130000002,75.0,1,8192,0
3353,3353,0.7993256670000006,75.0,1,8192,0
3354,3354,0.7995891819999992,75.0,1,8192,0
3355,3355,0.7998409369999999,75.0,1,8192,0
3356,3356,0.8000908309999994,75.0,1,8192,0
3357,3357,0.8003481799999994,75.0,1,8192,0
3358,3358,0.8006009979999993,75.0,1,8192,0
3359,3359,0.800855295999999,75.0,1,8192,0
3360,3360,0.8011090970000003,75.0,1,8192,0
3361,3361,0.8013628840000004,75.0,1,8192,0
3362,3362,0.8016765089999991,75.0,1,8192,0
3363,3363,0.8019867039999999,75.0,1,8192,0
3364,3364,0.8022656649999993,75.0,1,8192,0
3365,3365,0.8025284160000004,75.0,1,8192,0
3366,3366,0.8027912689999992,75.0,1,8192,0
3367,3367,0.8030521429999995,75.0,1,8192,0
3368,3368,0.8033347340000008,75.0,1,8192,0
3369,3369,0.8036102079999994,75.0,1,8192,0
3370,3370,0.8038659160000003,75.0,1,8192,0
3371,3371,0.8041215329999991,75.0,1,8192,0
3372,3372,0.8043948179999996,75.0,1,8192,0
3373,3373,0.8046613379999998,75.0,1,8192,0
3374,3374,0.8049196380000003,75.0,1,8192,0
3375,3375,0.8051805550000006,75.0,1,8192,0
3376,3376,0.8054385389999998,75.0,1,8192,0
3377,3377,0.8056941530000001,75.0,1,8192,0
3378,3378,0.8059509290000006,75.0,1,8192,0
3379,3379,0.8062119949999991,75.0,1,8192,0
3380,3380,0.8064638069999992,75.0,1,8192,0
3381,3381,0.8067162489999999,75.0,1,8192,0
3382,3382,0.8069706430000005,75.0,1,8192,0
3383,3383,0.8072315370000007,75.0,1,8192,0
3384,3384,0.8074868040000007,75.0,1,8192,0
3385,3385,0.8077418619999994,75.0,1,8192,0
3386,3386,0.8079978240000001,75.0,1,8192,0
3387,3387,0.8082576070000007,75.0,1,8192,0
3388,3388,0.8085126479999998,75.0,1,8192,0
3389,3389,0.8087631479999997,75.0,1,8192,0
3390,3390,0.8091243829999994,75.0,1,8192,0
3391,3391,0.8094096199999994,75.0,1,8192,0
3392,3392,0.809675801,75.0,1,8192,0
3393,3393,0.8099420549999996,75.0,1,8192,0
3394,3394,0.8102035059999997,75.0,1,8192,0
3395,3395,0.8105204170000002,75.0,1,8192,0
3396,3396,0.8108080850000006,75.0,1,8192,0
3397,3397,0.8110676440000004,75.0,1,8192,0
3398,3398,0.8113298470000005,75.0,1,8192,0
3399,3399,0.8115915369999991,75.0,1,8192,0
3400,3400,0.8118837319999992,75.0,1,8192,0
3401,3401,0.8121447040000005,75.0,1,8192,0
3402,3402,0.8124034599999996,75.0,1,8192,0
3403,3403,0.8126985610000004,75.0,1,8192,0
3404,3404,0.8130125299999991,75.0,1,8192,0
3405,3405,0.8132833659999994,75.0,1,8192,0
3406,3406,0.8135452620000008,75.0,1,8192,0
3407,3407,0.813805458,75.0,1,8192,0
3408,3408,0.8140615200000001,75.0,1,8192,0
3409,3409,0.8143198969999998,75.0,1,8192,0
3410,3410,0.8145826969999996,75.0,1,8192,0
3411,3411,0.8148414179999994,75.0,1,8192,0
3412,3412,0.8151043150000001,75.0,1,8192,0
3413,3413,0.8153671860000005,75.0,1,8192,0
3414,3414,0.8156311159999996,75.0,1,8192,0
3415,3415,0.8158874159999998,75.0,1,8192,0
3416,3416,0.816151015,75.0,1,8192,0
3417,3417,0.8164144490000007,75.0,1,8192,0
3418,3418,0.8166872310000004,75.0,1,8192,0
3419,3419,0.8169646310000003,75.0,1,8192,0
3420,3420,0.8172243630000002,75.0,1,8192,0
3421,3421,0.8174824789999997,75.0,1,8192,0
3422,3422,0.8177396529999994,75.0,1,8192,0
3423,3423,0.8180481889999998,75.0,1,8192,0
3424,3424,0.8183336680000002,75.0,1,8192,0
3425,3425,0.8185932619999994,75.0,1,8192,0
3426,3426,0.8188576109999994,75.0,1,8192,0
3427,3427,0.8191179530000001,75.0,1,8192,0
3428,3428,0.8193796719999993,75.0,1,8192,0
3429,3429,0.8196372940000005,75.0,1,8192,0
3430,3430,0.8199030419999991,75.0,1,8192,0
3431,3431,0.8201634659999995,75.0,1,8192,0
3432,3432,0.8204232120000006,75.0,1,8192,0
3433,3433,0.8206840150000003,75.0,1,8192,0
3434,3434,0.8209439759999997,75.0,1,8192,0
3435,3435,0.8212042580000007,75.0,1,8192,0
3436,3436,0.8214662929999994,75.0,1,8192,0
